Ticker,銘柄名,75SMAと直近高値越
5287,イトーヨーギョー,True
138A,光フードサービス,True
4011,ヘッドウォータース,True
4596,窪田製薬ホールディングス,True
149A,シンカ,True
4274,細谷火工,True
6298,ワイエイシイホールディングス,True
4387,ＺＵＵ,True
8018,三共生興,True
7833,アイフィスジャパン,True
2325,ＮＪＳ,True
5288,アジアパイルホールディングス,True
2481,タウンニュース社,True
6183,ベルシステム２４ホールディングス,True
3558,ジェイドグループ,True
4979,ＯＡＴアグリオ,True
4229,群栄化学工業,True
148A,ハッチ・ワーク,True
3694,オプティム,True
3854,アイル,True
478A,フツパー,True
9760,進学会ホールディングス,True
4813,ＡＣＣＥＳＳ,True
197A,タウンズ,True
1662,石油資源開発,True
3236,プロパスト,True
7815,東京ボード工業,True
5380,新東,True
6928,エノモト,True
3741,セック,True
1964,中外炉工業,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
7749,メディキット,True
5132,ｐｌｕｓｚｅｒｏ,True
6563,みらいワークス,True
7983,ミロク,True
4574,大幸薬品,True
3903,ｇｕｍｉ,True
3242,アーバネットコーポレーション,True
339A,プログレス・テクノロジーズ　グループ,True
9561,グラッドキューブ,True
5582,グリッド,True
9514,エフオン,True
153A,カウリス,True
4430,東海ソフト,True
584A,ＬｉＮＫＸ,True
291A,リスキル,True
2585,ライフドリンク　カンパニー,True
4366,ダイトーケミックス,True
4365,松本油脂製薬,True
4564,オンコセラピー・サイエンス,True
5592,くすりの窓口,True
8908,毎日コムネット,True
9445,フォーバルテレコム,True
3772,ウェルス・マネジメント,True
6072,地盤ネットホールディングス,True
4237,フジプレアム,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True
5892,ｙｕｔｏｒｉ,True
4060,ｒａｋｕｍｏ,True
