Ticker,銘柄名,75SMAと直近高値越
3479,ティーケーピー,True
297A,アルピコホールディングス,True
9704,アゴーラ　ホスピタリティー　グループ,True
6523,ＰＨＣホールディングス,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
6753,シャープ,True
4931,新日本製薬,True
1873,日本ハウスホールディングス,True
7857,セキ,True
9740,セントラル警備保障,True
4274,細谷火工,True
9330,揚羽,True
5269,日本コンクリート工業,True
1514,住石ホールディングス,True
1430,ファーストコーポレーション,True
6430,ダイコク電機,True
4572,カルナバイオサイエンス,True
2929,ファーマフーズ,True
7413,創健社,True
3932,アカツキ,True
7376,ＢＣＣ,True
7992,セーラー万年筆,True
9726,ＫＮＴ－ＣＴホールディングス,True
9760,進学会ホールディングス,True
2204,中村屋,True
9517,イーレックス,True
2345,クシム,True
3080,ジェーソン,True
3632,グリーホールディングス,True
7820,ニホンフラッシュ,True
8018,三共生興,True
2816,ダイショー,True
5302,日本カーボン,True
157A,グリーンモンスター,True
7269,スズキ,True
6563,みらいワークス,True
7087,ウイルテック,True
5464,モリ工業,True
208A,構造計画研究所ホールディングス,True
7751,キヤノン,True
9889,ＪＢＣＣホールディングス,True
6218,エンシュウ,True
4558,中京医薬品,True
