Ticker,銘柄名,75SMAと直近高値越
2332,クエスト,True
6255,エヌ・ピー・シー,True
469A,フィットクルー,True
4587,ペプチドリーム,True
1813,不動テトラ,True
2929,ファーマフーズ,True
3895,ハビックス,True
6965,浜松ホトニクス,True
4241,アテクト,True
3741,セック,True
5869,早稲田学習研究会,True
6338,タカトリ,True
6540,船場,True
5631,日本製鋼所,True
3103,ユニチカ,True
1384,ホクリヨウ,True
2993,長栄,True
6298,ワイエイシイホールディングス,True
584A,ＬｉＮＫＸ,True
2334,イオレ,True
7359,東京通信グループ,True
4880,セルソース,True
6779,日本電波工業,True
1982,日比谷総合設備,True
7356,Ｒｅｔｔｙ,True
7427,エコートレーディング,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,True
8132,シナネンホールディングス,True
3277,サンセイランディック,True
9466,アイドママーケティングコミュニケーション,True
6503,三菱電機,True
5915,駒井ハルテック,True
4387,ＺＵＵ,True
2930,北の達人コーポレーション,True
7044,ピアラ,True
4595,ミズホメディー,True
4390,ＩＰＳ,True
4813,ＡＣＣＥＳＳ,True
2676,高千穂交易,True
6835,アライドテレシスホールディングス,True
415A,ＧＭＯ　ＴＥＣＨホールディングス,True
7707,プレシジョン・システム・サイエンス,True
8798,アドバンスクリエイト,True
9216,ビーウィズ,True
6696,トラース・オン・プロダクト,True
7325,アイリックコーポレーション,True
7694,いつも,True
3565,アセンテック,True
2323,ｆｏｎｆｕｎ,True
8139,ナガホリ,True
9731,白洋舎,True
6035,アイ・アールジャパンホールディングス,True
2158,ＦＲＯＮＴＥＯ,True
149A,シンカ,True
8077,トルク,True
142A,ジンジブ,True
