Ticker,銘柄名,75SMAと直近高値越
3440,日創グループ,True
138A,光フードサービス,True
9635,武蔵野興業,True
5838,楽天銀行,True
3197,すかいらーくホールディングス,True
9536,西部ガスホールディングス,True
3397,トリドールホールディングス,True
9996,サトー商会,True
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True
3001,片倉工業,True
2804,ブルドックソース,True
4177,ｉ‐ｐｌｕｇ,True
7902,ソノコム,True
4290,プレステージ・インターナショナル,True
6195,ホープ,True
2293,滝沢ハム,True
3415,ＴＯＫＹＯ　ＢＡＳＥ,True
1873,日本ハウスホールディングス,True
2894,石井食品,True
5451,ヨドコウ,True
2819,エバラ食品工業,True
4848,フルキャストホールディングス,True
7621,うかい,True
298A,ＧＶＡ　ＴＥＣＨ,True
4539,日本ケミファ,True
471A,ＮＳグループ,True
4881,ファンペップ,True
2751,テンポスホールディングス,True
4394,エクスモーション,True
150A,ＪＳＨ,True
7368,表示灯,True
6819,伊豆シャボテンリゾート,True
286A,ユカリア,True
5990,スーパーツール,True
2816,ダイショー,True
5351,品川リフラ,True
4575,キャンバス,True
211A,カドス・コーポレーション,True
9780,ハリマビステム,True
4391,ロジザード,True
2153,Ｅ・Ｊホールディングス,True
9438,エムティーアイ,True
7512,イオン北海道,True
9827,リリカラ,True
2266,六甲バター,True
8127,ヤマトインターナショナル,True
7611,ハイデイ日高,True
1861,熊谷組,True
8871,ゴールドクレスト,True
3143,オーウイル,True
9726,ＫＮＴ－ＣＴホールディングス,True
409A,オリオンビール,True
6469,放電精密加工研究所,True
6776,天昇電気工業,True
3058,三洋堂ホールディングス,True
8006,ユアサ・フナショク,True
7896,セブン工業,True
3003,ヒューリック,True
9740,セントラル警備保障,True
9508,九州電力,True
9171,栗林商船,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True
2659,サンエー,True
2300,きょくとう,True
2411,ゲンダイエージェンシー,True
