Ticker,銘柄名,75SMAと直近高値越
6382,トリニティ工業,True
6326,クボタ,True
9823,マミーマートホールディングス,True
2533,オエノンホールディングス,True
8844,コスモスイニシア,True
4107,伊勢化学工業,True
4100,戸田工業,True
9647,協和コンサルタンツ,True
2796,ファーマライズホールディングス,True
1736,オーテック,True
4412,サイエンスアーツ,True
6613,ＱＤレーザ,True
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,True
5571,エキサイトホールディングス,True
6090,ヒューマン・メタボローム・テクノロジーズ,True
6458,新晃工業,True
8013,ナイガイ,True
3840,パス,True
2173,博展,True
228A,オプロ,True
9250,ＧＲＣＳ,True
9301,三菱倉庫,True
5930,文化シヤッター,True
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,True
9262,シルバーライフ,True
3202,ダイトウボウ,True
5105,ＴＯＹＯ　ＴＩＲＥ,True
6888,アクモス,True
7427,エコートレーディング,True
9159,Ｗ　ＴＯＫＹＯ,True
9986,蔵王産業,True
6088,シグマクシス・ホールディングス,True
1850,南海辰村建設,True
3647,アスリナ,True
