Ticker,銘柄名,75SMAと直近高値越
8869,明和地所,True
1930,北陸電気工事,True
7187,ジェイリース,True
6586,マキタ,True
2378,ルネサンス,True
6250,やまびこ,True
3546,アレンザホールディングス,True
9927,ワットマン,True
7545,西松屋チェーン,True
6915,千代田インテグレ,True
7823,アートネイチャー,True
5757,ＣＫサンエツ,True
6925,ウシオ電機,True
1928,積水ハウス,True
9433,ＫＤＤＩ,True
5332,ＴＯＴＯ,True
3802,エコミック,True
2782,セリア,True
8132,シナネンホールディングス,True
8275,フォーバル,True
8218,コメリ,True
5997,協立エアテック,True
6763,帝国通信工業,True
3657,ポールトゥウィンホールディングス,True
7130,ヤマエグループホールディングス,True
3397,トリドールホールディングス,True
2207,名糖産業,True
9059,カンダホールディングス,True
5969,ロブテックス,True
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True
7621,うかい,True
7443,横浜魚類,True
3560,ほぼ日,True
8551,北日本銀行,True
3591,ワコールホールディングス,True
3401,帝人,True
4839,ＷＯＷＯＷ,True
6448,ブラザー工業,True
4845,スカラ,True
2877,日東ベスト,True
6157,日進工具,True
7731,ニコン,True
8424,芙蓉総合リース,True
8291,日産東京販売ホールディングス,True
9699,ニシオホールディングス,True
5461,中部鋼鈑,True
3612,ワールド,True
7246,プレス工業,True
6287,サトー,True
