Ticker,銘柄名,75SMAと直近高値越
9686,東洋テック,True
2449,プラップジャパン,True
7031,インバウンドテック,True
4418,ＪＤＳＣ,True
9930,北沢産業,True
2784,アルフレッサ　ホールディングス,True
6297,鉱研工業,True
3159,丸善ＣＨＩホールディングス,True
6549,ディーエムソリューションズ,True
9274,ＫＰＰグループホールディングス,True
7571,ヤマノホールディングス,True
3002,グンゼ,True
7614,オーエムツーネットワーク,True
4379,Ｐｈｏｔｏｓｙｎｔｈ,True
5699,イボキン,True
4413,ボードルア,True
339A,プログレス・テクノロジーズ　グループ,True
1938,日本リーテック,True
1821,三井住友建設,True
9051,センコン物流,True
4419,Ｆｉｎａｔｅｘｔホールディングス,True
5210,日本山村硝子,True
6737,ＥＩＺＯ,True
2978,ツクルバ,True
5036,日本ビジネスシステムズ,True
3625,テックファームホールディングス,True
8041,ＯＵＧホールディングス,True
2892,日本食品化工,True
9059,カンダホールディングス,True
2681,ゲオホールディングス,True
3431,宮地エンジニアリンググループ,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
7504,高速,True
