Ticker,銘柄名,75SMAと直近高値越
7911,ＴＯＰＰＡＮホールディングス,True
1764,工藤建設,True
8304,あおぞら銀行,True
5258,トランザクション・メディア・ネットワークス,True
141A,トライアルホールディングス,True
9031,西日本鉄道,True
6918,アバールデータ,True
368A,北里コーポレーション,True
4386,ＳＩＧグループ,True
6074,ジェイエスエス,True
1848,富士ピー・エス,True
2607,不二製油,True
3238,セントラル総合開発,True
5029,サークレイス,True
1380,秋川牧園,True
6424,高見沢サイバネティックス,True
3175,エー・ピーホールディングス,True
3402,東レ,True
7058,共栄セキュリティーサービス,True
3913,ＧｒｅｅｎＢｅｅ,True
5304,ＳＥＣカーボン,True
3877,中越パルプ工業,True
2692,伊藤忠食品,True
5900,ダイケン,True
4584,キッズウェル・バイオ,True
4445,リビン・テクノロジーズ,True
7590,タカショー,True
6699,ダイヤモンドエレクトリックホールディングス,True
3237,イントランス,True
1904,大成温調,True
4536,参天製薬,True
8562,福島銀行,True
9416,ビジョン,True
2181,パーソルホールディングス,True
7047,ポート,True
4486,ユナイトアンドグロウ,True
8750,第一生命ホールディングス,True
4168,ヤプリ,True
3386,コスモ・バイオ,True
4452,花王,True
5582,グリッド,True
2196,エスクリ,True
3904,カヤック,True
3099,三越伊勢丹ホールディングス,True
3927,フーバーブレイン,True
330A,ＴａｌｅｎｔＸ,True
8876,リログループ,True
287A,黒田グループ,True
3096,オーシャンシステム,True
2915,ケンコーマヨネーズ,True
1828,田辺工業,True
7041,ＣＲＧホールディングス,True
5411,ＪＦＥホールディングス,True
7361,ヒューマンクリエイションホールディングス,True
4334,ユークス,True
3023,ラサ商事,True
