Ticker,銘柄名,75SMAと直近高値越
3137,ファンデリー,True
6748,星和電機,True
3153,八洲電機,True
9130,共栄タンカー,True
8230,はせがわ,True
6165,パンチ工業,True
3674,オークファン,True
4317,レイ,True
7014,名村造船所,True
6240,ヤマシンフィルタ,True
5142,アキレス,True
3104,富士紡ホールディングス,True
6763,帝国通信工業,True
4524,森下仁丹,True
7851,カワセコンピュータサプライ,True
5020,ＥＮＥＯＳホールディングス,True
4052,フィーチャ,True
2918,わらべや日洋ホールディングス,True
145A,Ｌ　ｉｓ　Ｂ,True
7244,市光工業,True
6769,ザインエレクトロニクス,True
9755,応用地質,True
5161,西川ゴム工業,True
4845,スカラ,True
9791,ビケンテクノ,True
6023,ダイハツインフィニアース,True
7018,内海造船,True
6200,インソース,True
3036,アルコニックス,True
4045,東亞合成,True
3539,ＪＭホールディングス,True
3653,モルフォ,True
4114,日本触媒,True
4017,クリーマ,True
2792,ハニーズホールディングス,True
2464,Ａｏｂａ‐ＢＢＴ,True
3633,ＧＭＯペパボ,True
9307,杉村倉庫,True
6248,横田製作所,True
5952,アマテイ,True
4476,ＡＩ　ＣＲＯＳＳ,True
8070,東京産業,True
4005,住友化学,True
7687,ミクリード,True
4318,クイック,True
5021,コスモエネルギーホールディングス,True
9663,ナガワ,True
5588,ファーストアカウンティング,True
4650,ＳＤエンターテイメント,True
