Ticker,銘柄名,75SMAと直近高値越
5699,イボキン,True
9435,光通信,True
2721,ジェイホールディングス,True
9399,ビート・ホールディングス・リミテッド,True
6619,ダブル・スコープ,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
9274,ＫＰＰグループホールディングス,True
2784,アルフレッサ　ホールディングス,True
5036,日本ビジネスシステムズ,True
2330,フォーサイド,True
9686,東洋テック,True
4418,ＪＤＳＣ,True
6358,酒井重工業,True
4413,ボードルア,True
7779,ＣＹＢＥＲＤＹＮＥ,True
1938,日本リーテック,True
3159,丸善ＣＨＩホールディングス,True
3177,ありがとうサービス,True
4310,ドリームインキュベータ,True
3002,グンゼ,True
338A,ＺｅｎｍｕＴｅｃｈ,True
8354,ふくおかフィナンシャルグループ,True
4255,ＴＨＥＣＯＯ,True
8041,ＯＵＧホールディングス,True
4419,Ｆｉｎａｔｅｘｔホールディングス,True
6395,タダノ,True
7031,インバウンドテック,True
7571,ヤマノホールディングス,True
3625,テックファームホールディングス,True
2449,プラップジャパン,True
6566,要興業,True
4499,Ｓｐｅｅｅ,True
3992,ニーズウェル,True
3877,中越パルプ工業,True
7614,オーエムツーネットワーク,True
143A,イシン,True
8714,池田泉州ホールディングス,True
3431,宮地エンジニアリンググループ,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
7504,高速,True
