Ticker,銘柄名,75SMAと直近高値越
3177,ありがとうサービス,True
7813,プラッツ,True
3159,丸善ＣＨＩホールディングス,True
4543,テルモ,True
2590,ダイドーグループホールディングス,True
9045,京阪ホールディングス,True
4286,ＣＬホールディングス,True
4912,ライオン,True
2760,東京エレクトロン　デバイス,True
7623,サンオータス,True
6218,エンシュウ,True
2503,キリンホールディングス,True
9885,シャルレ,True
2922,なとり,True
2820,やまみ,True
2502,アサヒグループホールディングス,True
4229,群栄化学工業,True
8697,日本取引所グループ,True
2408,ＫＧ情報,True
3192,白鳩,True
6465,ホシザキ,True
4430,東海ソフト,True
1788,三東工業社,True
4927,ポーラ・オルビスホールディングス,True
4755,楽天グループ,True
7094,ＮｅｘＴｏｎｅ,True
3772,ウェルス・マネジメント,True
6849,日本光電工業,True
7944,ローランド,True
2681,ゲオホールディングス,True
2587,サントリー食品インターナショナル,True
3910,エムケイシステム,True
4093,東邦アセチレン,True
4480,メドレー,True
2389,デジタルホールディングス,True
4579,ラクオリア創薬,True
8876,リログループ,True
