Ticker,銘柄名,75SMAと直近高値越
9087,タカセ,True
3929,ソーシャルワイヤー,True
3041,ビューティカダンホールディングス,True
9202,ＡＮＡホールディングス,True
9337,トリドリ,True
4746,東計電算,True
7198,ＳＢＩアルヒ,True
2752,フジオフードグループ本社,True
7361,ヒューマンクリエイションホールディングス,True
7427,エコートレーディング,True
3816,大和コンピューター,True
4678,秀英予備校,True
3521,エコナックホールディングス,True
3948,光ビジネスフォーム,True
9446,サカイホールディングス,True
8253,クレディセゾン,True
2384,ＳＢＳホールディングス,True
3858,ユビキタスＡＩ,True
4548,生化学工業,True
2894,石井食品,True
3634,ソケッツ,True
3103,ユニチカ,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,True
4928,ノエビアホールディングス,True
8085,ナラサキ産業,True
6135,牧野フライス製作所,True
6392,ヤマダコーポレーション,True
9338,ＩＮＦＯＲＩＣＨ,True
7215,ファルテック,True
7135,ジャパンクラフトホールディングス,True
4100,戸田工業,True
9006,京浜急行電鉄,True
7709,クボテック,True
3034,クオールホールディングス,True
5906,エムケー精工,True
7944,ローランド,True
9405,朝日放送グループホールディングス,True
4720,城南進学研究社,True
7893,プロネクサス,True
9060,日本ロジテム,True
6183,ベルシステム２４ホールディングス,True
7943,ニチハ,True
7606,ユナイテッドアローズ,True
2207,ｍｅｉｔｏ,True
7219,エッチ・ケー・エス,True
