Ticker,銘柄名,75SMAと直近高値越
3967,エルテス,True
8798,アドバンスクリエイト,True
7075,ＱＬＳホールディングス,True
7506,ハウス　オブ　ローゼ,True
5446,北越メタル,True
8917,ファースト住建,True
6408,小倉クラッチ,True
3280,エストラスト,True
6140,旭ダイヤモンド工業,True
2404,鉄人化ホールディングス,True
9101,日本郵船,True
6513,オリジン,True
4926,シーボン,True
6210,ＴＯＹＯイノベックス,True
4992,北興化学工業,True
5955,ワイズホールディングス,True
7446,東北化学薬品,True
9739,ＮＳＷ,True
2221,岩塚製菓,True
7938,リーガルコーポレーション,True
3945,スーパーバッグ,True
7928,旭化学工業,True
138A,光フードサービス,True
2215,第一屋製パン,True
6522,アスタリスク,True
9679,ホウライ,True
3969,エイトレッド,True
6185,ＳＭＮ,True
8091,ニチモウ,True
3681,ブイキューブ,True
5942,日本フイルコン,True
4301,アミューズ,True
4437,ｇｏｏｄｄａｙｓホールディングス,True
6568,神戸天然物化学,True
3329,東和フードサービス,True
7030,スプリックス,True
7771,日本精密,True
2911,旭松食品,True
4892,サイフューズ,True
211A,カドス・コーポレーション,True
7775,大研医器,True
6194,アトラエ,True
6239,ナガオカ,True
3561,力の源ホールディングス,True
5869,早稲田学習研究会,True
4728,トーセ,True
1853,森組,True
7420,佐鳥電機,True
