Ticker,銘柄名,75SMAと直近高値越
3431,宮地エンジニアリンググループ,True
3096,オーシャンシステム,True
3547,串カツ田中ホールディングス,True
6276,シリウスビジョン,True
5304,ＳＥＣカーボン,True
4588,オンコリスバイオファーマ,True
5331,ノリタケ,True
3863,日本製紙,True
6078,バリューＨＲ,True
4671,ファルコホールディングス,True
4446,Ｌｉｎｋ－Ｕグループ,True
8202,ラオックスホールディングス,True
7116,ダイワ通信,True
6898,トミタ電機,True
7114,フーディソン,True
5619,マーソ,True
3315,日本コークス工業,True
4642,オリジナル設計,True
6086,シンメンテホールディングス,True
2180,サニーサイドアップグループ,True
3407,旭化成,True
137A,Ｃｏｃｏｌｉｖｅ,True
2216,カンロ,True
335A,ミライロ,True
4189,ＫＨネオケム,True
8038,東都水産,True
4768,大塚商会,True
7715,長野計器,True
3733,ソフトウェア・サービス,True
6135,牧野フライス製作所,True
2980,ＳＲＥホールディングス,True
3326,ランシステム,True
3611,マツオカコーポレーション,True
2809,キユーピー,True
4197,アスマーク,True
3104,富士紡ホールディングス,True
2211,不二家,True
2933,紀文食品,True
3664,モブキャストホールディングス,True
7539,アイナボホールディングス,True
4248,竹本容器,True
7314,小田原機器,True
1430,ファーストコーポレーション,True
3597,自重堂,True
3297,東武住販,True
2108,日本甜菜製糖,True
3150,グリムス,True
7085,カーブスホールディングス,True
3891,ニッポン高度紙工業,True
3221,ヨシックスホールディングス,True
5729,日本精鉱,True
8282,ケーズホールディングス,True
2726,パルグループホールディングス,True
3271,ＴＨＥグローバル社,True
3416,ピクスタ,True
4763,クリーク・アンド・リバー社,True
7832,バンダイナムコホールディングス,True
3961,シルバーエッグ・テクノロジー,True
8074,ユアサ商事,True
4016,ＭＩＴホールディングス,True
3770,ザッパラス,True
304A,フォルシア,True
