Ticker,銘柄名,75SMAと直近高値越
3374,内外テック,True
8219,青山商事,True
9830,トラスコ中山,True
8214,ＡＯＫＩホールディングス,True
3548,バロックジャパンリミテッド,True
5273,三谷セキサン,True
5480,日本冶金工業,True
2150,ケアネット,True
9104,商船三井,True
3608,ＴＳＩホールディングス,True
4021,日産化学,True
8142,トーホー,True
6391,加地テック,True
6049,イトクロ,True
1515,日鉄鉱業,True
9409,テレビ朝日ホールディングス,True
4666,パーク２４,True
4326,インテージホールディングス,True
7282,豊田合成,True
4422,ＶＡＬＵＥＮＥＸ,True
4997,日本農薬,True
9896,ＪＫホールディングス,True
7521,ムサシ,True
6632,ＪＶＣケンウッド,True
6932,遠藤照明,True
7297,カーメイト,True
7267,本田技研工業,True
9537,北陸瓦斯,True
9539,京葉瓦斯,True
7128,フルサト・マルカホールディングス,True
2432,ディー・エヌ・エー,True
3035,ケイティケイ,True
6586,マキタ,True
9742,アイネス,True
4094,日本化学産業,True
7936,アシックス,True
6545,インターネットインフィニティー,True
