Ticker,銘柄名,75SMAと直近高値越
4093,東邦アセチレン,True
3053,ペッパーフードサービス,True
5408,中山製鋼所,True
3901,マークラインズ,True
4592,サンバイオ,True
4967,小林製薬,True
3237,イントランス,True
7794,イーディーピー,True
2413,エムスリー,True
332A,ミーク,True
7836,アビックス,True
3998,すららネット,True
3892,岡山製紙,True
7992,セーラー万年筆,True
9468,ＫＡＤＯＫＡＷＡ,True
4480,メドレー,True
4911,資生堂,True
4324,電通グループ,True
4413,ボードルア,True
4098,チタン工業,True
2813,和弘食品,True
9791,ビケンテクノ,True
3943,大石産業,True
9601,松竹,True
4356,応用技術,True
4813,ＡＣＣＥＳＳ,True
4565,ネクセラファーマ,True
2778,パレモ・ホールディングス,True
7079,ＷＤＢココ,True
9256,サクシード,True
9001,東武鉄道,True
5038,ｅＷｅＬＬ,True
6758,ソニーグループ,True
4017,クリーマ,True
4482,ウィルズ,True
6562,ジーニー,True
4258,網屋,True
297A,アルピコホールディングス,True
4847,インテリジェント　ウェイブ,True
3151,バイタルケーエスケー・ホールディングス,True
7377,ＤＮホールディングス,True
