Ticker,銘柄名,75SMAと直近高値越
5423,東京製鐵,True
6088,シグマクシス・ホールディングス,True
9278,ブックオフグループホールディングス,True
7987,ナカバヤシ,True
3183,ウイン・パートナーズ,True
5632,三菱製鋼,True
5139,オープンワーク,True
2201,森永製菓,True
9041,近鉄グループホールディングス,True
9474,ゼンリン,True
8850,スターツコーポレーション,True
7039,ブリッジインターナショナル,True
7122,近畿車輛,True
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,True
9272,ブティックス,True
7378,アシロ,True
2170,リンクアンドモチベーション,True
9980,ＭＲＫホールディングス,True
4199,ワンダープラネット,True
3083,スターシーズ,True
5702,大紀アルミニウム工業所,True
3543,コメダホールディングス,True
3671,ソフトマックス,True
3461,パルマ,True
6547,グリーンズ,True
3854,アイル,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
8226,理経,True
7847,グラファイトデザイン,True
7085,カーブスホールディングス,True
2498,オリエンタルコンサルタンツホールディングス,True
5983,イワブチ,True
7157,ライフネット生命保険,True
1301,極洋,True
4333,東邦システムサイエンス,True
7679,薬王堂ホールディングス,True
4310,ドリームインキュベータ,True
9974,ベルク,True
3925,ダブルスタンダード,True
2222,寿スピリッツ,True
7214,ＧＭＢ,True
9629,ピー・シー・エー,True
6293,日精樹脂工業,True
8185,チヨダ,True
6626,ＳＥＭＩＴＥＣ,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True
2481,タウンニュース社,True
3636,三菱総合研究所,True
8255,アクシアル　リテイリング,True
156A,マテリアルグループ,True
8424,芙蓉総合リース,True
6564,ミダックホールディングス,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,True
4811,ドリーム・アーツ,True
6947,図研,True
8225,タカチホ,True
3932,アカツキ,True
5943,ノーリツ,True
9702,アイ・エス・ビー,True
4685,菱友システムズ,True
7305,新家工業,True
4641,アルプス技研,True
2813,和弘食品,True
