Ticker,銘柄名,75SMAと直近高値越
3169,ミサワ,True
5991,日本発條,True
7456,松田産業,True
3777,環境フレンドリーホールディングス,True
6195,ホープ,True
6786,ＲＶＨ,True
3135,マーケットエンタープライズ,True
6702,富士通,True
7021,ニッチツ,True
5028,セカンドサイトアナリティカ,True
6157,日進工具,True
4430,東海ソフト,True
7871,フクビ化学工業,True
4443,Ｓａｎｓａｎ,True
6579,ログリー,True
3933,チエル,True
3976,シャノン,True
4488,ＡＩ　ｉｎｓｉｄｅ,True
6942,ソフィアホールディングス,True
6347,プラコー,True
8848,レオパレス２１,True
5576,オービーシステム,True
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,True
5586,Ｌａｂｏｒｏ．ＡＩ,True
2122,インタースペース,True
6775,ＴＢグループ,True
2488,ＪＴＰ,True
9225,ブリッジコンサルティンググループ,True
8572,アコム,True
4369,トリケミカル研究所,True
7419,ノジマ,True
8439,東京センチュリー,True
2349,エヌアイデイ,True
4019,スタメン,True
4356,応用技術,True
7065,ユーピーアール,True
2164,地域新聞社,True
5857,ＡＲＥホールディングス,True
6292,カワタ,True
6743,大同信号,True
2127,日本Ｍ＆Ａセンターホールディングス,True
8364,清水銀行,True
9610,ウィルソン・ラーニング　ワールドワイド,True
4367,広栄化学,True
5570,ジェノバ,True
4990,昭和化学工業,True
