Ticker,銘柄名,75SMAと直近高値越
6647,森尾電機,True
7087,ウイルテック,True
4091,日本酸素ホールディングス,True
2590,ダイドーグループホールディングス,True
2179,成学社,True
9906,藤井産業,True
4714,リソー教育グループ,True
7989,立川ブラインド工業,True
7914,共同印刷,True
8237,松屋,True
7228,デイトナ,True
3623,ビリングシステム,True
7723,愛知時計電機,True
5202,日本板硝子,True
4218,ニチバン,True
2136,ヒップ,True
7912,大日本印刷,True
2163,アルトナー,True
8113,ユニ・チャーム,True
9327,イー・ロジット,True
7984,コクヨ,True
2139,中広,True
1808,長谷工コーポレーション,True
6454,マックス,True
7850,総合商研,True
331A,メディックス,True
1911,住友林業,True
2602,日清オイリオグループ,True
7217,テイン,True
5943,ノーリツ,True
6820,アイコム,True
9755,応用地質,True
4985,アース製薬,True
4074,ラキール,True
244A,グロースエクスパートナーズ,True
1853,森組,True
