Ticker,銘柄名,75SMAと直近高値越
7747,朝日インテック,True
3933,チエル,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True
9903,カンセキ,True
4480,メドレー,True
9165,クオルテック,True
9612,ラックランド,True
2594,キーコーヒー,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
8278,フジ,True
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
3691,デジタルプラス,True
4493,サイバーセキュリティクラウド,True
4335,ＩＰＳホールディングス,True
5843,ニッポンインシュア,True
2602,日清オイリオグループ,True
6376,日機装,True
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,True
3474,Ｇ－ＦＡＣＴＯＲＹ,True
3612,ワールド,True
9621,建設技術研究所,True
2915,ケンコーマヨネーズ,True
9051,センコン物流,True
7354,ダイレクトマーケティングミックス,True
9554,ＡＶｉＣ,True
7965,象印マホービン,True
303A,ｖｉｓｕｍｏ,True
6445,ジャノメ,True
6706,電気興業,True
6094,フリークアウト・ホールディングス,True
5210,日本山村硝子,True
2160,ジーエヌアイグループ,True
7707,プレシジョン・システム・サイエンス,True
4445,リビン・テクノロジーズ,True
9553,マイクロアド,True
2173,博展,True
9996,サトー商会,True
7800,アミファ,True
3961,シルバーエッグ・テクノロジー,True
9914,植松商会,True
7949,小松ウオール工業,True
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,True
7839,ＳＨＯＥＩ,True
8737,あかつき本社,True
2654,アスモ,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
7812,クレステック,True
2181,パーソルホールディングス,True
9832,オートバックスセブン,True
4634,ａｒｔｉｅｎｃｅ,True
