Ticker,銘柄名,75SMAと直近高値越
6027,弁護士ドットコム,True
4262,ニフティライフスタイル,True
4344,ソースネクスト,True
7122,近畿車輛,True
2924,イフジ産業,True
3922,ＰＲ　ＴＩＭＥＳ,True
7723,愛知時計電機,True
5591,ＡＶＩＬＥＮ,True
218A,Ｌｉｂｅｒａｗａｒｅ,True
3437,特殊電極,True
6859,エスペック,True
6310,井関農機,True
3058,三洋堂ホールディングス,True
6191,エアトリ,True
2480,システム・ロケーション,True
7707,プレシジョン・システム・サイエンス,True
478A,フツパー,True
3810,サイバーステップホールディングス,True
9902,日伝,True
6844,新電元工業,True
4558,中京医薬品,True
4847,インテリジェント　ウェイブ,True
8291,日産東京販売ホールディングス,True
3914,ＪＩＧ－ＳＡＷ,True
7460,ヤギ,True
6614,シキノハイテック,True
3694,オプティム,True
3934,ベネフィットジャパン,True
6737,ＥＩＺＯ,True
2667,イメージ　ワン,True
7963,興研,True
9908,日本電計,True
6584,三櫻工業,True
5587,インバウンドプラットフォーム,True
7827,オービス,True
6863,ニレコ,True
3984,ユーザーローカル,True
350A,デジタルグリッド,True
3766,システムズ・デザイン,True
4937,Ｗａｑｏｏ,True
7942,ＪＳＰ,True
7370,Ｅｎｊｉｎ,True
3905,データセクション,True
6335,東京機械製作所,True
6853,共和電業,True
3988,ＳＹＳホールディングス,True
3137,ファンデリー,True
2652,まんだらけ,True
