Ticker,銘柄名,75SMAと直近高値越
3479,ティーケーピー,True
6904,原田工業,True
6507,シンフォニアテクノロジー,True
7721,東京計器,True
6807,日本航空電子工業,True
7013,ＩＨＩ,True
2404,鉄人化ホールディングス,True
367A,プリモグローバルホールディングス,True
6140,旭ダイヤモンド工業,True
9421,エヌジェイホールディングス,True
4113,田岡化学工業,True
2424,ブラス,True
325A,ＴＥＮＴＩＡＬ,True
7309,シマノ,True
4792,山田コンサルティンググループ,True
9509,北海道電力,True
5988,パイオラックス,True
6849,日本光電工業,True
4644,イマジニア,True
3371,ソフトクリエイトホールディングス,True
5233,太平洋セメント,True
8041,ＯＵＧホールディングス,True
4998,フマキラー,True
6161,エスティック,True
6315,ＴＯＷＡ,True
2813,和弘食品,True
3910,エムケイシステム,True
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,True
5199,不二ラテックス,True
3583,オーベクス,True
6537,ＷＡＳＨハウス,True
5381,Ｍｉｐｏｘ,True
4623,アサヒペン,True
4389,プロパティデータバンク,True
6412,平和,True
6222,島精機製作所,True
6568,神戸天然物化学,True
2340,極楽湯ホールディングス,True
9997,ベルーナ,True
6335,東京機械製作所,True
7590,タカショー,True
3798,ＵＬＳグループ,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True
6997,日本ケミコン,True
6146,ディスコ,True
7514,ヒマラヤ,True
9564,ＦＣＥ,True
2652,まんだらけ,True
5885,ジーデップ・アドバンス,True
369A,エータイ,True
4624,イサム塗料,True
4523,エーザイ,True
4434,サーバーワークス,True
8131,ミツウロコグループホールディングス,True
7291,日本プラスト,True
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,True
5852,アーレスティ,True
7600,日本エム・ディ・エム,True
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True
8058,三菱商事,True
3329,東和フードサービス,True
6342,太平製作所,True
3777,環境フレンドリーホールディングス,True
9990,サックスバー　ホールディングス,True
3841,ジーダット,True
3350,メタプラネット,True
5942,日本フイルコン,True
7011,三菱重工業,True
4301,アミューズ,True
253A,ＥＴＳグループ,True
211A,カドス・コーポレーション,True
6736,サン電子,True
2004,昭和産業,True
