Ticker,銘柄名,75SMAと直近高値越
2181,パーソルホールディングス,True
4523,エーザイ,True
7844,マーベラス,True
3932,アカツキ,True
9936,王将フードサービス,True
8086,ニプロ,True
3031,ラクーンホールディングス,True
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,True
7615,京都きもの友禅ホールディングス,True
3976,シャノン,True
4192,スパイダープラス,True
7630,壱番屋,True
6430,ダイコク電機,True
2395,新日本科学,True
148A,ハッチ・ワーク,True
286A,ユカリア,True
6022,赤阪鐵工所,True
8798,アドバンスクリエイト,True
324A,ブッキングリゾート,True
6762,ＴＤＫ,True
4597,ソレイジア・ファーマ,True
7359,東京通信グループ,True
4985,アース製薬,True
9158,シーユーシー,True
9010,富士急行,True
7908,きもと,True
4506,住友ファーマ,True
4767,テー・オー・ダブリュー,True
2792,ハニーズホールディングス,True
7367,セルム,True
4221,大倉工業,True
9517,イーレックス,True
1429,日本アクア,True
7550,ゼンショーホールディングス,True
3494,マリオン,True
4777,ガーラ,True
2120,ＬＩＦＵＬＬ,True
7906,ヨネックス,True
2922,なとり,True
7965,象印マホービン,True
2432,ディー・エヌ・エー,True
5218,オハラ,True
3359,ｃｏｔｔａ,True
6034,ＭＲＴ,True
6262,ＰＥＧＡＳＵＳ,True
2489,アドウェイズ,True
3779,ジェイ・エスコムホールディングス,True
7362,Ｔ．Ｓ．Ｉ,True
6637,寺崎電気産業,True
7409,ＡｅｒｏＥｄｇｅ,True
3300,アンビション　ＤＸ　ホールディングス,True
3452,ビーロット,True
3010,ポラリス・ホールディングス,True
8132,シナネンホールディングス,True
8697,日本取引所グループ,True
2540,養命酒製造,True
