Ticker,銘柄名,75SMAと直近高値越
4445,リビン・テクノロジーズ,True
6094,フリークアウト・ホールディングス,True
8511,日本証券金融,True
2160,ジーエヌアイグループ,True
7800,アミファ,True
2654,アスモ,True
2594,キーコーヒー,True
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True
7747,朝日インテック,True
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
6376,日機装,True
1807,佐藤渡辺,True
9610,ウィルソン・ラーニング　ワールドワイド,True
4766,ピーエイ,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
9996,サトー商会,True
7707,プレシジョン・システム・サイエンス,True
9553,マイクロアド,True
7839,ＳＨＯＥＩ,True
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,True
6445,ジャノメ,True
7949,小松ウオール工業,True
4493,サイバーセキュリティクラウド,True
7354,ダイレクトマーケティングミックス,True
9554,ＡＶｉＣ,True
6706,電気興業,True
3691,デジタルプラス,True
5210,日本山村硝子,True
5843,ニッポンインシュア,True
3612,ワールド,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
9621,建設技術研究所,True
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,True
9051,センコン物流,True
2158,ＦＲＯＮＴＥＯ,True
5133,テリロジーホールディングス,True
7812,クレステック,True
4634,ａｒｔｉｅｎｃｅ,True
