Ticker,銘柄名,75SMAと直近高値越
4412,サイエンスアーツ,True
9250,ＧＲＣＳ,True
9647,協和コンサルタンツ,True
9823,マミーマートホールディングス,True
2533,オエノンホールディングス,True
5930,文化シヤッター,True
6326,クボタ,True
7932,ニッピ,True
8844,コスモスイニシア,True
9262,シルバーライフ,True
2373,ケア２１,True
6458,新晃工業,True
7427,エコートレーディング,True
3202,ダイトウボウ,True
228A,オプロ,True
9301,三菱倉庫,True
6888,アクモス,True
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,True
5571,エキサイトホールディングス,True
8013,ナイガイ,True
4107,伊勢化学工業,True
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,True
9159,Ｗ　ＴＯＫＹＯ,True
6088,シグマクシス・ホールディングス,True
1850,南海辰村建設,True
3647,アスリナ,True
