Ticker,銘柄名,75SMAと直近高値越
138A,光フードサービス,True
3003,ヒューリック,True
9635,武蔵野興業,True
8006,ユアサ・フナショク,True
471A,ＮＳグループ,True
8871,ゴールドクレスト,True
3440,日創グループ,True
7896,セブン工業,True
6195,ホープ,True
1861,熊谷組,True
4575,キャンバス,True
8570,イオンフィナンシャルサービス,True
9746,ＴＫＣ,True
9313,丸八倉庫,True
8349,東北銀行,True
145A,Ｌ　ｉｓ　Ｂ,True
7621,うかい,True
8127,ヤマトインターナショナル,True
9536,西部ガスホールディングス,True
8424,芙蓉総合リース,True
7368,表示灯,True
2153,Ｅ・Ｊホールディングス,True
4914,高砂香料工業,True
150A,ＪＳＨ,True
4539,日本ケミファ,True
3415,ＴＯＫＹＯ　ＢＡＳＥ,True
298A,ＧＶＡ　ＴＥＣＨ,True
2751,テンポスホールディングス,True
4290,プレステージ・インターナショナル,True
9780,ハリマビステム,True
7682,浜木綿,True
3583,オーベクス,True
3001,片倉工業,True
2804,ブルドックソース,True
1873,日本ハウスホールディングス,True
2293,滝沢ハム,True
5351,品川リフラ,True
4394,エクスモーション,True
3329,東和フードサービス,True
5451,ヨドコウ,True
286A,ユカリア,True
2819,エバラ食品工業,True
2659,サンエー,True
5838,楽天銀行,True
1904,大成温調,True
7512,イオン北海道,True
9438,エムティーアイ,True
4848,フルキャストホールディングス,True
2266,六甲バター,True
9740,セントラル警備保障,True
6469,放電精密加工研究所,True
9171,栗林商船,True
9508,九州電力,True
6496,中北製作所,True
2411,ゲンダイエージェンシー,True
