Ticker,銘柄名,75SMAと直近高値越
4251,恵和,True
8789,フィンテック　グローバル,True
5851,リョービ,True
2792,ハニーズホールディングス,True
5136,ｔｒｉｐｌａ,True
4534,持田製薬,True
7555,大田花き,True
2882,イートアンドホールディングス,True
3771,システムリサーチ,True
5891,魁力屋,True
4686,ジャストシステム,True
3536,アクサスホールディングス,True
7067,ブランディングテクノロジー,True
3962,チェンジホールディングス,True
7211,三菱自動車工業,True
6620,宮越ホールディングス,True
9369,キユーソー流通システム,True
8708,アイザワ証券グループ,True
9143,ＳＧホールディングス,True
9353,櫻島埠頭,True
7818,トランザクション,True
2323,ｆｏｎｆｕｎ,True
2937,サンクゼール,True
8045,横浜丸魚,True
9417,スマートバリュー,True
7885,タカノ,True
6966,三井ハイテック,True
7072,インティメート・マージャー,True
6750,エレコム,True
9307,杉村倉庫,True
3093,トレジャー・ファクトリー,True
