Ticker,銘柄名,75SMAと直近高値越
1515,日鉄鉱業,True
9565,ＧＬＯＥ,True
9104,商船三井,True
9330,揚羽,True
4326,インテージホールディングス,True
2432,ディー・エヌ・エー,True
7282,豊田合成,True
5445,東京鐵鋼,True
5480,日本冶金工業,True
6391,加地テック,True
9539,京葉瓦斯,True
4997,日本農薬,True
4422,ＶＡＬＵＥＮＥＸ,True
9404,日本テレビホールディングス,True
7267,本田技研工業,True
8142,トーホー,True
7065,ユーピーアール,True
6545,インターネットインフィニティー,True
6049,イトクロ,True
9896,ＪＫホールディングス,True
7463,アドヴァングループ,True
7297,カーメイト,True
6029,アトラグループ,True
4109,ステラ　ケミファ,True
9647,協和コンサルタンツ,True
9130,共栄タンカー,True
3374,内外テック,True
7936,アシックス,True
9742,アイネス,True
4094,日本化学産業,True
8214,ＡＯＫＩホールディングス,True
9537,北陸瓦斯,True
9409,テレビ朝日ホールディングス,True
4021,日産化学,True
9830,トラスコ中山,True
7521,ムサシ,True
5976,高周波熱錬,True
6632,ＪＶＣケンウッド,True
5959,岡部,True
3954,昭和パックス,True
8508,Ｊトラスト,True
3111,オーミケンシ,True
7128,フルサト・マルカホールディングス,True
6336,石井表記,True
5938,ＬＩＸＩＬ,True
1969,高砂熱学工業,True
6586,マキタ,True
6091,ウエスコホールディングス,True
8219,青山商事,True
6282,オイレス工業,True
8898,センチュリー２１・ジャパン,True
6932,遠藤照明,True
