Ticker,銘柄名,75SMAと直近高値越
1873,日本ハウスホールディングス,True
9368,キムラユニティー,True
9068,丸全昭和運輸,True
3375,ＺＯＡ,True
9449,ＧＭＯインターネットグループ,True
4750,ダイサン,True
6419,マースグループホールディングス,True
9434,ソフトバンク,True
5185,フコク,True
3191,ジョイフル本田,True
8366,滋賀銀行,True
2212,山崎製パン,True
9001,東武鉄道,True
9052,山陽電気鉄道,True
2311,エプコ,True
1821,三井住友建設,True
4044,セントラル硝子,True
2209,井村屋グループ,True
2266,六甲バター,True
8200,リンガーハット,True
9249,日本エコシステム,True
1926,ライト工業,True
1383,ベルグアース,True
3401,帝人,True
3148,クリエイトＳＤホールディングス,True
3544,サツドラホールディングス,True
4095,日本パーカライジング,True
3361,トーエル,True
2296,伊藤ハム米久ホールディングス,True
8132,シナネンホールディングス,True
6554,エスユーエス,True
3543,コメダホールディングス,True
4684,オービック,True
7182,ゆうちょ銀行,True
6436,アマノ,True
3989,シェアリングテクノロジー,True
2425,ケアサービス,True
6371,椿本チエイン,True
7512,イオン北海道,True
3068,ＷＤＩ,True
3106,倉敷紡績,True
4344,ソースネクスト,True
9735,セコム,True
6349,小森コーポレーション,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
9268,オプティマスグループ,True
8039,築地魚市場,True
3107,ダイワボウホールディングス,True
2819,エバラ食品工業,True
5981,東京製綱,True
8871,ゴールドクレスト,True
3150,グリムス,True
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,True
6373,大同工業,True
6082,ライドオンエクスプレスホールディングス,True
4114,日本触媒,True
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True
8537,大光銀行,True
5928,アルメタックス,True
9876,コックス,True
2702,日本マクドナルドホールディングス,True
6737,ＥＩＺＯ,True
