Ticker,銘柄名,75SMAと直近高値越
4967,小林製薬,True
6245,ヒラノテクシード,True
3236,プロパスト,True
7068,フィードフォースグループ,True
8387,四国銀行,True
3167,ＴＯＫＡＩホールディングス,True
3288,オープンハウスグループ,True
9799,旭情報サービス,True
3386,コスモ・バイオ,True
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True
4404,ミヨシ油脂,True
5857,ＡＲＥホールディングス,True
8123,川辺,True
5962,浅香工業,True
9699,ニシオホールディングス,True
5969,ロブテックス,True
7575,日本ライフライン,True
3863,日本製紙,True
7038,フロンティア・マネジメント,True
7442,中山福,True
9343,アイビス,True
1444,ニッソウ,True
5817,ＪＭＡＣＳ,True
175A,Ｗｉｌｌ　Ｓｍａｒｔ,True
4528,小野薬品工業,True
7521,ムサシ,True
8079,正栄食品工業,True
3968,セグエグループ,True
4552,ＪＣＲファーマ,True
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,True
4512,わかもと製薬,True
6081,アライドアーキテクツ,True
1333,マルハニチロ,True
4288,アズジェント,True
4365,松本油脂製薬,True
3437,特殊電極,True
5242,アイズ,True
7217,テイン,True
1952,新日本空調,True
6395,タダノ,True
4578,大塚ホールディングス,True
6287,サトー,True
4820,イーエムシステムズ,True
4569,杏林製薬,True
7947,エフピコ,True
6272,レオン自動機,True
1950,日本電設工業,True
4746,東計電算,True
8030,中央魚類,True
250A,シマダヤ,True
4378,ＣＩＮＣ,True
137A,Ｃｏｃｏｌｉｖｅ,True
7085,カーブスホールディングス,True
2669,カネ美食品,True
5753,日本伸銅,True
4763,クリーク・アンド・リバー社,True
6277,ホソカワミクロン,True
3179,シュッピン,True
6806,ヒロセ電機,True
6666,リバーエレテック,True
