Ticker,銘柄名,75SMAと直近高値越
4386,ＳＩＧグループ,True
5258,トランザクション・メディア・ネットワークス,True
9031,西日本鉄道,True
2196,エスクリ,True
368A,北里コーポレーション,True
6918,アバールデータ,True
7911,ＴＯＰＰＡＮホールディングス,True
8304,あおぞら銀行,True
141A,トライアルホールディングス,True
8876,リログループ,True
6578,コレックホールディングス,True
3787,テクノマセマティカル,True
1764,工藤建設,True
3904,カヤック,True
3402,東レ,True
8750,第一生命ホールディングス,True
5582,グリッド,True
3598,山喜,True
1914,日本基礎技術,True
1848,富士ピー・エス,True
4486,ユナイトアンドグロウ,True
2692,伊藤忠食品,True
9832,オートバックスセブン,True
6424,高見沢サイバネティックス,True
3237,イントランス,True
2607,不二製油,True
9416,ビジョン,True
3927,フーバーブレイン,True
2181,パーソルホールディングス,True
5304,ＳＥＣカーボン,True
6699,ダイヤモンドエレクトリックホールディングス,True
3238,セントラル総合開発,True
7590,タカショー,True
4168,ヤプリ,True
9565,ＧＬＯＥ,True
5029,サークレイス,True
4452,花王,True
3913,ＧｒｅｅｎＢｅｅ,True
287A,黒田グループ,True
5161,西川ゴム工業,True
330A,ＴａｌｅｎｔＸ,True
9713,ロイヤルホテル,True
7047,ポート,True
7150,島根銀行,True
1904,大成温調,True
4536,参天製薬,True
4584,キッズウェル・バイオ,True
3386,コスモ・バイオ,True
5900,ダイケン,True
3877,中越パルプ工業,True
3173,Ｃｏｍｉｎｉｘ,True
4261,アジアクエスト,True
8562,福島銀行,True
3099,三越伊勢丹ホールディングス,True
1438,岐阜造園,True
7427,エコートレーディング,True
4177,ｉ‐ｐｌｕｇ,True
3175,エー・ピーホールディングス,True
7058,共栄セキュリティーサービス,True
4436,ミンカブ・ジ・インフォノイド,True
3096,オーシャンシステム,True
1828,田辺工業,True
5411,ＪＦＥホールディングス,True
7361,ヒューマンクリエイションホールディングス,True
4334,ユークス,True
