Ticker,銘柄名,75SMAと直近高値越
269A,Ｓａｐｅｅｔ,True
5987,オーネックス,True
4766,ピーエイ,True
4691,ワシントンホテル,True
2796,ファーマライズホールディングス,True
3088,マツキヨココカラ＆カンパニー,True
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,True
4496,コマースＯｎｅホールディングス,True
3542,ベガコーポレーション,True
7808,シー・エス・ランバー,True
7272,ヤマハ発動機,True
4337,ぴあ,True
7819,粧美堂,True
4979,ＯＡＴアグリオ,True
7030,スプリックス,True
5962,浅香工業,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,True
3559,ピーバンドットコム,True
4484,ランサーズ,True
7860,エイベックス,True
8136,サンリオ,True
2687,シー・ヴイ・エス・ベイエリア,True
9445,フォーバルテレコム,True
9731,白洋舎,True
2120,ＬＩＦＵＬＬ,True
