Ticker,銘柄名,75SMAと直近高値越
3154,メディアスホールディングス,True
4572,カルナバイオサイエンス,True
523A,セイワホールディングス,True
3189,ＡＮＡＰホールディングス,True
332A,ミーク,True
2491,バリューコマース,True
339A,プログレス・テクノロジーズ　グループ,True
8841,テーオーシー,True
3787,テクノマセマティカル,True
9311,アサガミ,True
9425,ＲｅＹｕｕ　Ｊａｐａｎ,True
9424,日本通信,True
8416,高知銀行,True
4416,Ｔｒｕｅ　Ｄａｔａ,True
4270,ＢｅｅＸ,True
4972,綜研化学,True
6635,大日光・エンジニアリング,True
9306,東陽倉庫,True
8144,デンキョーグループホールディングス,True
2160,ジーエヌアイグループ,True
9369,キユーソー流通システム,True
4499,Ｓｐｅｅｅ,True
4825,ウェザーニューズ,True
4288,アズジェント,True
5310,東洋炭素,True
