Ticker,銘柄名,75SMAと直近高値越
8032,日本紙パルプ商事,True
177A,コージンバイオ,True
6203,豊和工業,True
7827,オービス,True
4891,ティムス,True
6182,メタリアル,True
6670,ＭＣＪ,True
5952,アマテイ,True
9514,エフオン,True
6651,日東工業,True
8059,第一実業,True
4762,エックスネット,True
9565,ＧＬＯＥ,True
6485,前澤給装工業,True
6238,フリュー,True
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True
6810,マクセル,True
5906,エムケー精工,True
6171,土木管理総合試験所,True
7417,南陽,True
8604,野村ホールディングス,True
6306,日工,True
7408,ジャムコ,True
6199,セラク,True
4750,ダイサン,True
4262,ニフティライフスタイル,True
3107,ダイワボウホールディングス,True
5577,アイデミー,True
9742,アイネス,True
3030,ハブ,True
2305,スタジオアリス,True
5915,駒井ハルテック,True
4078,堺化学工業,True
7508,Ｇ‐７ホールディングス,True
7250,太平洋工業,True
2469,ヒビノ,True
2612,かどや製油,True
4404,ミヨシ油脂,True
