Ticker,銘柄名,75SMAと直近高値越
7433,伯東,True
4008,住友精化,True
2594,キーコーヒー,True
7414,小野建,True
3034,クオールホールディングス,True
9336,大栄環境,True
4746,東計電算,True
3695,ＧＭＯリサーチ＆ＡＩ,True
9824,泉州電業,True
9031,西日本鉄道,True
9793,ダイセキ,True
3682,エンカレッジ・テクノロジ,True
9166,ＧＥＮＤＡ,True
7985,ネポン,True
2908,フジッコ,True
4563,アンジェス,True
3221,ヨシックスホールディングス,True
5659,日本精線,True
7733,オリンパス,True
4548,生化学工業,True
3896,阿波製紙,True
3091,ブロンコビリー,True
4599,ステムリム,True
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,True
9632,スバル興業,True
3770,ザッパラス,True
7575,日本ライフライン,True
6869,シスメックス,True
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,True
7228,デイトナ,True
3842,ネクストジェン,True
2502,アサヒグループホールディングス,True
9271,和心,True
9090,ＡＺ－ＣＯＭ丸和ホールディングス,True
9433,ＫＤＤＩ,True
7087,ウイルテック,True
6470,大豊工業,True
3439,三ツ知,True
2331,綜合警備保障,True
9767,日建工学,True
4957,ヤスハラケミカル,True
5603,虹技,True
6197,ソラスト,True
4027,テイカ,True
4667,アイサンテクノロジー,True
4290,プレステージ・インターナショナル,True
6861,キーエンス,True
9994,やまや,True
2678,アスクル,True
6289,技研製作所,True
4308,Ｊストリーム,True
4937,Ｗａｑｏｏ,True
9692,シーイーシー,True
4482,ウィルズ,True
2984,ヤマイチ・ユニハイムエステート,True
7879,ノダ,True
