Ticker,銘柄名,75SMAと直近高値越
1758,太洋基礎工業,True
4212,積水樹脂,True
3086,Ｊ．フロント　リテイリング,True
5902,ホッカンホールディングス,True
8600,トモニホールディングス,True
9082,大和自動車交通,True
9993,ヤマザワ,True
6291,日本エアーテック,True
9010,富士急行,True
3092,ＺＯＺＯ,True
8793,ＮＥＣキャピタルソリューション,True
2698,キャンドゥ,True
6730,アクセル,True
9896,ＪＫホールディングス,True
7614,オーエムツーネットワーク,True
6333,ＴＥＩＫＯＫＵ,True
5482,愛知製鋼,True
4919,ミルボン,True
6049,イトクロ,True
7570,橋本総業ホールディングス,True
7607,進和,True
5110,住友ゴム工業,True
9240,デリバリーコンサルティング,True
7481,尾家産業,True
4613,関西ペイント,True
3333,あさひ,True
3435,サンコーテクノ,True
8045,横浜丸魚,True
6063,日本エマージェンシーアシスタンス,True
6227,ＡＩメカテック,True
4801,セントラルスポーツ,True
3825,リミックスポイント,True
5121,藤倉コンポジット,True
4611,大日本塗料,True
1992,神田通信機,True
2789,カルラ,True
7208,カネミツ,True
7610,テイツー,True
7486,サンリン,True
7367,セルム,True
