Ticker,銘柄名,75SMAと直近高値越
2492,インフォマート,True
4216,旭有機材,True
6249,ゲームカード・ジョイコホールディングス,True
5949,ユニプレス,True
4523,エーザイ,True
6937,古河電池,True
7376,ＢＣＣ,True
4624,イサム塗料,True
9955,ヨンキュウ,True
9506,東北電力,True
7049,識学,True
4290,プレステージ・インターナショナル,True
5195,バンドー化学,True
7513,コジマ,True
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,True
9509,北海道電力,True
1934,ユアテック,True
9857,英和,True
7444,ハリマ共和物産,True
7962,キングジム,True
7064,ハウテレビジョン,True
5976,高周波熱錬,True
3024,クリエイト,True
4549,栄研化学,True
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True
6772,東京コスモス電機,True
7446,東北化学薬品,True
3156,レスター,True
5255,モンスターラボ,True
1766,東建コーポレーション,True
9793,ダイセキ,True
9996,サトー商会,True
3490,アズ企画設計,True
4116,大日精化工業,True
6230,ＳＡＮＥＩ,True
4521,科研製薬,True
7575,日本ライフライン,True
5208,有沢製作所,True
9017,新潟交通,True
