Ticker,銘柄名,75SMAと直近高値越
2612,かどや製油,True
6577,ベストワンドットコム,True
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
6943,ＮＫＫスイッチズ,True
5724,アサカ理研,True
4365,松本油脂製薬,True
7443,横浜魚類,True
1783,ｆａｎｔａｓｉｓｔａ,True
9435,光通信,True
9632,スバル興業,True
7602,レダックス,True
8285,三谷産業,True
9854,愛眼,True
9816,ストライダーズ,True
6428,オーイズミ,True
3172,ティーライフ,True
2666,オートウェーブ,True
4919,ミルボン,True
5446,北越メタル,True
7774,ジャパン・ティッシュエンジニアリング,True
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True
4439,東名,True
5830,いよぎんホールディングス,True
6599,エブレン,True
7116,ダイワ通信,True
4597,ソレイジア・ファーマ,True
2924,イフジ産業,True
8418,山口フィナンシャルグループ,True
3028,アルペン,True
4069,ＢｌｕｅＭｅｍｅ,True
5741,ＵＡＣＪ,True
4242,タカギセイコー,True
7129,ミアヘルサホールディングス,True
3479,ティーケーピー,True
9233,アジア航測,True
7850,総合商研,True
3541,農業総合研究所,True
3190,ホットマン,True
3167,ＴＯＫＡＩホールディングス,True
3353,メディカル一光グループ,True
6973,協栄産業,True
5753,日本伸銅,True
6433,ヒーハイスト,True
8881,日神グループホールディングス,True
2489,アドウェイズ,True
4056,ニューラルグループ,True
3484,イノベーションホールディングス,True
8938,グローム・ホールディングス,True
2337,いちご,True
4231,タイガースポリマー,True
5020,ＥＮＥＯＳホールディングス,True
1950,日本電設工業,True
5962,浅香工業,True
4974,タカラバイオ,True
9376,ユーラシア旅行社,True
6287,サトー,True
3420,ケー・エフ・シー,True
5021,コスモエネルギーホールディングス,True
8364,清水銀行,True
4072,電算システムホールディングス,True
7480,スズデン,True
