Ticker,銘柄名,75SMAと直近高値越
3418,バルニバービ,True
9162,ブリーチ,True
6634,ネクスグループ,True
6031,ＺＥＴＡ,True
7897,ホクシン,True
3299,ムゲンエステート,True
9072,ニッコンホールディングス,True
2158,ＦＲＯＮＴＥＯ,True
3498,霞ヶ関キャピタル,True
2305,スタジオアリス,True
4707,キタック,True
6864,エヌエフホールディングス,True
7222,日産車体,True
2982,ＡＤワークスグループ,True
7985,ネポン,True
4594,ブライトパス・バイオ,True
2815,アリアケジャパン,True
9326,関通,True
6228,ジェイ・イー・ティ,True
4487,スペースマーケット,True
4490,ビザスク,True
4450,パワーソリューションズ,True
3086,Ｊ．フロント　リテイリング,True
3646,駅探,True
5246,ＥＬＥＭＥＮＴＳ,True
2998,クリアル,True
3983,オロ,True
9778,昴,True
5570,ジェノバ,True
3537,昭栄薬品,True
2175,エス・エム・エス,True
7545,西松屋チェーン,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,True
2933,紀文食品,True
6284,日精エー・エス・ビー機械,True
2778,パレモ・ホールディングス,True
7140,ペットゴー,True
6663,太洋テクノレックス,True
3138,富士山マガジンサービス,True
6521,オキサイド,True
4343,イオンファンタジー,True
9994,やまや,True
3747,インタートレード,True
6338,タカトリ,True
7717,ブイ・テクノロジー,True
4260,ハイブリッドテクノロジーズ,True
2788,アップルインターナショナル,True
9331,キャスター,True
4914,高砂香料工業,True
