Ticker,銘柄名,75SMAと直近高値越
2296,伊藤ハム米久ホールディングス,True
6248,横田製作所,True
8914,エリアリンク,True
3925,ダブルスタンダード,True
9441,ベルパーク,True
4597,ソレイジア・ファーマ,True
7063,Ｂｉｒｄｍａｎ,True
3038,神戸物産,True
7080,スポーツフィールド,True
5461,中部鋼鈑,True
9974,ベルク,True
1981,協和日成,True
9987,スズケン,True
480A,リブ・コンサルティング,True
3625,テックファームホールディングス,True
9715,トランス・コスモス,True
5410,合同製鐵,True
7114,フーディソン,True
9946,ミニストップ,True
3967,エルテス,True
1934,ユアテック,True
3778,さくらインターネット,True
2294,柿安本店,True
8278,フジ,True
2659,サンエー,True
2670,エービーシー・マート,True
7222,日産車体,True
5619,マーソ,True
8995,誠建設工業,True
3524,日東製網,True
3733,ソフトウェア・サービス,True
6797,名古屋電機工業,True
8040,東京ソワール,True
3997,トレードワークス,True
7021,ニッチツ,True
