Ticker,銘柄名,75SMAと直近高値越
7434,オータケ,True
1376,カネコ種苗,True
7463,アドヴァングループ,True
2876,デルソーレ,True
7433,伯東,True
5138,Ｒｅｂａｓｅ,True
7414,小野建,True
7898,ウッドワン,True
9837,モリト,True
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,True
303A,ｖｉｓｕｍｏ,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
9087,タカセ,True
6482,ＹＵＳＨＩＮ,True
9692,シーイーシー,True
1419,タマホーム,True
6346,キクカワエンタープライズ,True
3976,シャノン,True
6485,前澤給装工業,True
8628,松井証券,True
9778,昴,True
2708,久世,True
1994,高橋カーテンウォール工業,True
5458,高砂鐵工,True
7863,平賀,True
4887,サワイグループホールディングス,True
9514,エフオン,True
9543,静岡ガス,True
6245,ヒラノテクシード,True
2652,まんだらけ,True
6005,三浦工業,True
2784,アルフレッサ　ホールディングス,True
9701,東京會舘,True
7902,ソノコム,True
9270,バリュエンスホールディングス,True
