Ticker,銘柄名,75SMAと直近高値越
7475,アルビス,True
6349,小森コーポレーション,True
9006,京浜急行電鉄,True
7063,Ｂｉｒｄｍａｎ,True
3647,アスリナ,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
3391,ツルハホールディングス,True
3816,大和コンピューター,True
9861,吉野家ホールディングス,True
4397,チームスピリット,True
1972,三晃金属工業,True
8850,スターツコーポレーション,True
2767,円谷フィールズホールディングス,True
2286,林兼産業,True
6460,セガサミーホールディングス,True
8131,ミツウロコグループホールディングス,True
6457,グローリー,True
7550,ゼンショーホールディングス,True
1904,大成温調,True
3392,デリカフーズホールディングス,True
2185,シイエム・シイ,True
6069,トレンダーズ,True
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,True
2300,きょくとう,True
208A,構造計画研究所ホールディングス,True
7554,幸楽苑,True
2429,ワールドホールディングス,True
7760,ＩＭＶ,True
9474,ゼンリン,True
8706,極東証券,True
1814,大末建設,True
9017,新潟交通,True
4483,ＪＭＤＣ,True
6082,ライドオンエクスプレスホールディングス,True
8060,キヤノンマーケティングジャパン,True
7368,表示灯,True
7751,キヤノン,True
5133,テリロジーホールディングス,True
9948,アークス,True
4478,フリー,True
7131,のむら産業,True
3205,ダイドーリミテッド,True
150A,ＪＳＨ,True
3139,ラクト・ジャパン,True
9506,東北電力,True
9761,東海リース,True
1799,第一建設工業,True
173A,ハンモック,True
4124,大阪油化工業,True
5906,エムケー精工,True
4553,東和薬品,True
5132,ｐｌｕｓｚｅｒｏ,True
9279,ギフトホールディングス,True
2811,カゴメ,True
4433,ヒト・コミュニケーションズ・ホールディングス,True
2930,北の達人コーポレーション,True
7561,ハークスレイ,True
256A,飛島ホールディングス,True
3861,王子ホールディングス,True
3486,グローバル・リンク・マネジメント,True
2109,ＤＭ三井製糖,True
2875,東洋水産,True
7094,ＮｅｘＴｏｎｅ,True
1780,ヤマウラ,True
7014,名村造船所,True
9733,ナガセ,True
7721,東京計器,True
9972,アルテック,True
1867,植木組,True
299A,クラシル,True
6814,古野電気,True
6167,冨士ダイス,True
8917,ファースト住建,True
9107,川崎汽船,True
387A,フラー,True
3641,パピレス,True
5928,アルメタックス,True
6637,寺崎電気産業,True
211A,カドス・コーポレーション,True
478A,フツパー,True
3001,片倉工業,True
5273,三谷セキサン,True
3201,日本毛織,True
8160,木曽路,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True
7596,魚力,True
4914,高砂香料工業,True
9661,歌舞伎座,True
4568,第一三共,True
9336,大栄環境,True
9684,スクウェア・エニックス・ホールディングス,True
3608,ＴＳＩホールディングス,True
7682,浜木綿,True
2179,成学社,True
3627,テクミラホールディングス,True
8273,イズミ,True
6496,中北製作所,True
4447,ピー・ビーシステムズ,True
5351,品川リフラ,True
3042,セキュアヴェイル,True
9849,共同紙販ホールディングス,True
5038,ｅＷｅＬＬ,True
7013,ＩＨＩ,True
7247,ミクニ,True
2935,ピックルスホールディングス,True
6538,ディスラプターズ,True
9504,中国電力,True
2288,丸大食品,True
7821,前田工繊,True
6044,三機サービス,True
4463,日華化学,True
2502,アサヒグループホールディングス,True
6436,アマノ,True
4016,ＭＩＴホールディングス,True
9876,コックス,True
145A,Ｌ　ｉｓ　Ｂ,True
4936,アクシージア,True
8622,水戸証券,True
1420,サンヨーホームズ,True
2659,サンエー,True
7984,コクヨ,True
9052,山陽電気鉄道,True
2211,不二家,True
6087,アビスト,True
9311,アサガミ,True
9060,日本ロジテム,True
4931,新日本製薬,True
9820,エムティジェネックス,True
7246,プレス工業,True
219A,Ｈｅａｒｔｓｅｅｄ,True
9790,福井コンピュータホールディングス,True
9900,サガミホールディングス,True
2353,日本駐車場開発,True
8076,カノークス,True
9025,鴻池運輸,True
3863,日本製紙,True
3947,ダイナパック,True
6393,油研工業,True
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True
9414,日本ＢＳ放送,True
7722,国際計測器,True
5858,ＳＴＧ,True
3148,クリエイトＳＤホールディングス,True
3635,コーエーテクモホールディングス,True
6036,ＫｅｅＰｅｒ技研,True
9046,神戸電鉄,True
7575,日本ライフライン,True
7649,スギホールディングス,True
3945,スーパーバッグ,True
3183,ウイン・パートナーズ,True
9065,山九,True
4681,リゾートトラスト,True
6612,バルミューダ,True
9697,カプコン,True
2484,出前館,True
6745,ホーチキ,True
7521,ムサシ,True
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,True
