Ticker,銘柄名,75SMAと直近高値越
9517,イーレックス,True
6430,ダイコク電機,True
1430,ファーストコーポレーション,True
7857,セキ,True
4274,細谷火工,True
5302,日本カーボン,True
9740,セントラル警備保障,True
1873,日本ハウスホールディングス,True
2929,ファーマフーズ,True
7707,プレシジョン・システム・サイエンス,True
6523,ＰＨＣホールディングス,True
2816,ダイショー,True
4572,カルナバイオサイエンス,True
8018,三共生興,True
9330,揚羽,True
297A,アルピコホールディングス,True
2922,なとり,True
9889,ＪＢＣＣホールディングス,True
7087,ウイルテック,True
3932,アカツキ,True
7413,創健社,True
5464,モリ工業,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
6753,シャープ,True
3479,ティーケーピー,True
4931,新日本製薬,True
7376,ＢＣＣ,True
208A,構造計画研究所ホールディングス,True
7751,キヤノン,True
9704,アゴーラ　ホスピタリティー　グループ,True
6347,プラコー,True
157A,グリーンモンスター,True
6563,みらいワークス,True
5269,日本コンクリート工業,True
9760,進学会ホールディングス,True
1514,住石ホールディングス,True
7820,ニホンフラッシュ,True
7992,セーラー万年筆,True
9726,ＫＮＴ－ＣＴホールディングス,True
3772,ウェルス・マネジメント,True
3632,グリーホールディングス,True
4530,久光製薬,True
304A,フォルシア,True
2345,クシム,True
4558,中京医薬品,True
