Ticker,銘柄名,75SMAと直近高値越
6346,キクカワエンタープライズ,True
6165,パンチ工業,True
5261,リソルホールディングス,True
4202,ダイセル,True
4979,ＯＡＴアグリオ,True
5461,中部鋼鈑,True
7718,スター精密,True
9158,シーユーシー,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True
5757,ＣＫサンエツ,True
9685,ＫＹＣＯＭホールディングス,True
4974,タカラバイオ,True
6952,カシオ計算機,True
9344,アクシスコンサルティング,True
6929,日本セラミック,True
4255,ＴＨＥＣＯＯ,True
5019,出光興産,True
6797,名古屋電機工業,True
9997,ベルーナ,True
3981,ビーグリー,True
4801,セントラルスポーツ,True
9765,オオバ,True
3814,アルファクス・フード・システム,True
2930,北の達人コーポレーション,True
2338,クオンタムソリューションズ,True
8132,シナネンホールディングス,True
262A,インターメスティック,True
6395,タダノ,True
7599,ＩＤＯＭ,True
7901,マツモト,True
7818,トランザクション,True
1827,ナカノフドー建設,True
