Ticker,銘柄名,75SMAと直近高値越
4523,エーザイ,True
148A,ハッチ・ワーク,True
2120,ＬＩＦＵＬＬ,True
9936,王将フードサービス,True
6430,ダイコク電機,True
286A,ユカリア,True
8132,シナネンホールディングス,True
7908,きもと,True
2432,ディー・エヌ・エー,True
8798,アドバンスクリエイト,True
3932,アカツキ,True
7550,ゼンショーホールディングス,True
4597,ソレイジア・ファーマ,True
7630,壱番屋,True
5218,オハラ,True
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,True
9010,富士急行,True
7362,Ｔ．Ｓ．Ｉ,True
6637,寺崎電気産業,True
4767,テー・オー・ダブリュー,True
4777,ガーラ,True
3976,シャノン,True
6262,ＰＥＧＡＳＵＳ,True
2489,アドウェイズ,True
6022,赤阪鐵工所,True
2395,新日本科学,True
3452,ビーロット,True
8086,ニプロ,True
4192,スパイダープラス,True
3397,トリドールホールディングス,True
7965,象印マホービン,True
9158,シーユーシー,True
324A,ブッキングリゾート,True
3300,アンビション　ＤＸ　ホールディングス,True
2181,パーソルホールディングス,True
4221,大倉工業,True
9517,イーレックス,True
3494,マリオン,True
1429,日本アクア,True
4506,住友ファーマ,True
7906,ヨネックス,True
7359,東京通信グループ,True
6034,ＭＲＴ,True
4985,アース製薬,True
3779,ジェイ・エスコムホールディングス,True
7367,セルム,True
3031,ラクーンホールディングス,True
7615,京都きもの友禅ホールディングス,True
7409,ＡｅｒｏＥｄｇｅ,True
2792,ハニーズホールディングス,True
3359,ｃｏｔｔａ,True
6762,ＴＤＫ,True
8697,日本取引所グループ,True
7844,マーベラス,True
3154,メディアスホールディングス,True
2540,養命酒製造,True
