Ticker,銘柄名,75SMAと直近高値越
9983,ファーストリテイリング,True
4229,群栄化学工業,True
1764,工藤建設,True
6752,パナソニック　ホールディングス,True
7701,島津製作所,True
2689,オルバヘルスケアホールディングス,True
3237,イントランス,True
3726,フォーシーズＨＤ,True
3608,ＴＳＩホールディングス,True
8136,サンリオ,True
4925,ハーバー研究所,True
2901,ウェルディッシュ,True
6619,ダブル・スコープ,True
3577,東海染工,True
4720,城南進学研究社,True
7707,プレシジョン・システム・サイエンス,True
7057,エヌ・シー・エヌ,True
9416,ビジョン,True
4424,Ａｍａｚｉａ,True
4755,楽天グループ,True
4894,クオリプス,True
7956,ピジョン,True
2221,岩塚製菓,True
7550,ゼンショーホールディングス,True
9218,メンタルヘルステクノロジーズ,True
336A,ダイナミックマッププラットフォーム,True
2122,インタースペース,True
9790,福井コンピュータホールディングス,True
9031,西日本鉄道,True
9270,バリュエンスホールディングス,True
7874,レック,True
9242,メディア総研,True
7593,ＶＴホールディングス,True
8226,理経,True
6907,ジオマテック,True
6736,サン電子,True
5570,ジェノバ,True
2607,不二製油,True
7037,テノ．ホールディングス,True
4051,ＧＭＯフィナンシャルゲート,True
7040,サン・ライフホールディング,True
1788,三東工業社,True
4436,ミンカブ・ジ・インフォノイド,True
6342,太平製作所,True
4538,扶桑薬品工業,True
2961,日本調理機,True
