Ticker,銘柄名,75SMAと直近高値越
6424,高見沢サイバネティックス,True
2212,山崎製パン,True
4512,わかもと製薬,True
9539,京葉瓦斯,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,True
3682,エンカレッジ・テクノロジ,True
3524,日東製網,True
3068,ＷＤＩ,True
8940,インテリックス,True
8929,青山財産ネットワークス,True
9760,進学会ホールディングス,True
1878,大東建託,True
7812,クレステック,True
2204,中村屋,True
4068,ベイシス,True
9704,アゴーラ　ホスピタリティー　グループ,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
9990,サックスバー　ホールディングス,True
4310,ドリームインキュベータ,True
2820,やまみ,True
4768,大塚商会,True
1873,日本ハウスホールディングス,True
9008,京王電鉄,True
7105,三菱ロジスネクスト,True
6412,平和,True
8008,ヨンドシーホールディングス,True
8804,東京建物,True
2264,森永乳業,True
4847,インテリジェント　ウェイブ,True
8123,川辺,True
1887,日本国土開発,True
2282,日本ハム,True
1414,ショーボンドホールディングス,True
5742,エヌアイシ・オートテック,True
3261,グランディーズ,True
9790,福井コンピュータホールディングス,True
4800,オリコン,True
3937,Ｕｂｉｃｏｍホールディングス,True
7698,アイスコ,True
3901,マークラインズ,True
208A,構造計画研究所ホールディングス,True
335A,ミライロ,True
9537,北陸瓦斯,True
7625,グローバルダイニング,True
6864,エヌエフホールディングス,True
6807,日本航空電子工業,True
1716,第一カッター興業,True
9824,泉州電業,True
195A,ライスカレー,True
3465,ケイアイスター不動産,True
7399,ナンシン,True
9159,Ｗ　ＴＯＫＹＯ,True
7781,平山ホールディングス,True
2304,ＣＳＳホールディングス,True
9558,ジャパニアス,True
