Ticker,銘柄名,75SMAと直近高値越
3758,アエリア,True
7716,ナカニシ,True
3392,デリカフーズホールディングス,True
3694,オプティム,True
3446,ジェイテックコーポレーション,True
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,True
4847,インテリジェント　ウェイブ,True
6532,ベイカレント,True
7990,グローブライド,True
4978,リプロセル,True
3266,ファンドクリエーショングループ,True
1844,大盛工業,True
4893,ノイルイミューン・バイオテック,True
6254,野村マイクロ・サイエンス,True
3664,モブキャストホールディングス,True
6552,ＧａｍｅＷｉｔｈ,True
6966,三井ハイテック,True
2325,ＮＪＳ,True
7185,ヒロセ通商,True
2908,フジッコ,True
3958,笹徳印刷,True
5035,ＨＯＵＳＥＩ,True
4392,ＦＩＧ,True
9220,エフビー介護サービス,True
2937,サンクゼール,True
5542,新報国マテリアル,True
341A,トヨコー,True
261A,日水コン,True
6171,土木管理総合試験所,True
5287,イトーヨーギョー,True
4443,Ｓａｎｓａｎ,True
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True
8887,シーラホールディングス,True
7078,ＩＮＣＬＵＳＩＶＥ,True
4420,イーソル,True
9331,キャスター,True
5026,トリプルアイズ,True
5609,日本鋳造,True
3940,ノムラシステムコーポレーション,True
5582,グリッド,True
6035,アイ・アールジャパンホールディングス,True
9468,ＫＡＤＯＫＡＷＡ,True
2916,仙波糖化工業,True
5591,ＡＶＩＬＥＮ,True
2683,魚喜,True
2477,手間いらず,True
265A,Ｈｍｃｏｍｍ,True
338A,ＺｅｎｍｕＴｅｃｈ,True
6838,多摩川ホールディングス,True
7709,クボテック,True
3067,東京一番フーズ,True
7878,光・彩,True
6190,フェニックスバイオ,True
6182,メタリアル,True
2673,夢みつけ隊,True
6090,ヒューマン・メタボローム・テクノロジーズ,True
3850,エヌ・ティ・ティ・データ・イントラマート,True
3420,ケー・エフ・シー,True
6730,アクセル,True
4390,ＩＰＳ,True
2353,日本駐車場開発,True
6577,ベストワンドットコム,True
9514,エフオン,True
2936,ベースフード,True
6616,トレックス・セミコンダクター,True
7578,ニチリョク,True
4414,フレクト,True
4264,セキュア,True
9143,ＳＧホールディングス,True
3937,Ｕｂｉｃｏｍホールディングス,True
4011,ヘッドウォータース,True
3271,ＴＨＥグローバル社,True
7859,アルメディオ,True
4575,キャンバス,True
9115,明海グループ,True
9042,阪急阪神ホールディングス,True
2311,エプコ,True
6400,不二精機,True
9023,東京地下鉄,True
7979,松風,True
5290,ベルテクスコーポレーション,True
4586,メドレックス,True
6656,インスペック,True
7041,ＣＲＧホールディングス,True
9895,コンセック,True
5903,シンポ,True
6034,ＭＲＴ,True
6905,コーセル,True
2932,ＳＴＩフードホールディングス,True
8144,デンキョーグループホールディングス,True
5133,テリロジーホールディングス,True
5255,モンスターラボ,True
5015,ビーピー・カストロール,True
6694,ズーム,True
2183,リニカル,True
2788,アップルインターナショナル,True
5985,サンコール,True
7164,全国保証,True
2307,クロスキャット,True
6574,コンヴァノ,True
4599,ステムリム,True
5533,エリッツホールディングス,True
6198,キャリア,True
3558,ジェイドグループ,True
4429,リックソフト,True
7453,良品計画,True
3994,マネーフォワード,True
3851,日本一ソフトウェア,True
5574,ＡＢＥＪＡ,True
2884,ヨシムラ・フード・ホールディングス,True
6405,鈴茂器工,True
4914,高砂香料工業,True
6845,アズビル,True
7915,ＮＩＳＳＨＡ,True
9450,ファイバーゲート,True
4712,ＫｅｙＨｏｌｄｅｒ,True
9248,人・夢・技術グループ,True
7119,ハルメクホールディングス,True
6141,ＤＭＧ森精機,True
3550,スタジオアタオ,True
5729,日本精鉱,True
4091,日本酸素ホールディングス,True
3915,テラスカイ,True
