Ticker,銘柄名,75SMAと直近高値越
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
378A,ヒット,True
7508,Ｇ‐７ホールディングス,True
4929,アジュバンホールディングス,True
7201,日産自動車,True
3768,リスクモンスター,True
3807,フィスコ,True
5136,ｔｒｉｐｌａ,True
2656,ベクターホールディングス,True
4398,ブロードバンドセキュリティ,True
9012,秩父鉄道,True
8769,アドバンテッジリスクマネジメント,True
168A,イタミアート,True
6177,ＡｐｐＢａｎｋ,True
9023,東京地下鉄,True
7074,トゥエンティーフォーセブンホールディングス,True
9603,エイチ・アイ・エス,True
9444,トーシンホールディングス,True
4477,ＢＡＳＥ,True
2497,ユナイテッド,True
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,True
3266,ファンドクリエーショングループ,True
4493,サイバーセキュリティクラウド,True
3652,ディジタルメディアプロフェッショナル,True
3760,ケイブ,True
7600,日本エム・ディ・エム,True
8940,インテリックス,True
5900,ダイケン,True
6200,インソース,True
9610,ウィルソン・ラーニング　ワールドワイド,True
9742,アイネス,True
