Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3770,ザッパラス,↑,2500,-3200.0,0.0,0.4,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,382.0,False,True
7984,コクヨ,↑,358300,161400.0,0.3,1.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3014.0,False,True
9760,進学会ホールディングス,↑,6100,-23100.0,0.0,0.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,0.0,False,True
8066,三谷商事,↑,13500,-11100.0,0.0,0.5,0,0,1,1,陽の大引坊主,なし,True,True,1904.0,False,True
5906,エムケー精工,↑,14200,-27400.0,0.1,0.3,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,439.0,False,True
9842,アークランズ,↑,328000,230400.0,0.5,3.4,0,0,1,1,コマ・陽の極線,なし,True,True,1712.0,False,True
4347,ブロードメディア,↑,26100,-7900.0,0.3,0.8,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1680.0,False,True
7610,テイツー,↑,2083100,1553300.0,3.0,3.9,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,142.0,False,True
1418,インターライフホールディングス,↑,32200,-100100.0,0.2,0.2,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,0.0,False,True
4431,スマレジ,↑,135900,105600.0,0.7,4.5,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3295.0,False,True
7372,デコルテ・ホールディングス,↑,16100,-71200.0,0.3,0.2,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,309.0,False,True
3183,ウイン・パートナーズ,↑,34200,13400.0,0.1,1.6,2,0,1,1,陽の寄付坊主,なし,True,True,1315.0,False,True
5026,トリプルアイズ,↑,161900,141200.0,1.9,7.8,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1053.0,False,True
4275,カーリット,↑,411900,274200.0,1.7,3.0,0,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
8276,平和堂,↑,59700,-33700.0,0.1,0.6,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,2688.0,False,True
9959,アシードホールディングス,↑,4300,2000.0,0.0,1.9,0,0,1,1,陽の大引坊主,なし,True,True,697.0,False,True
3248,アールエイジ,↑,2200,1800.0,0.1,5.5,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,824.0,False,True
5721,エス・サイエンス,↑,40513900,30975600.0,28.6,4.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,78.0,False,True
8908,毎日コムネット,↑,87600,58100.0,0.5,3.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,779.0,False,True
5243,ｎｏｔｅ,↑,2608900,1918100.0,15.7,3.8,2,0,1,1,コマ・陽の極線,なし,True,True,1525.0,False,True
4378,ＣＩＮＣ,↑,1500,-1500.0,0.0,0.5,0,0,1,1,陽の丸坊主,陽の陽つつみ,True,True,553.0,False,True
2267,ヤクルト本社,↑,1253300,185000.0,0.4,1.2,2,0,1,1,コマ・陽の極線,なし,True,True,2985.0,False,True
3664,モブキャストホールディングス,↑,1556100,992700.0,2.7,2.8,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,33.0,False,True
9849,共同紙販ホールディングス,↑,200,0.0,0.0,1.0,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,4640.0,False,True
9425,ＲｅＹｕｕ　Ｊａｐａｎ,↑,60400,24400.0,1.1,1.7,0,0,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
1807,佐藤渡辺,↓,214100,213600.0,3.3,428.2,0,1,1,1,コマ・陰の極線,なし,True,True,1655.0,False,True
3184,ＩＣＤＡホールディングス,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,True,True,3350.0,False,True
6630,ヤーマン,↑,106600,45300.0,0.2,1.7,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,867.0,False,True
3747,インタートレード,↑,1226600,1094500.0,16.5,9.3,2,0,2,2,コマ・陽の極線,なし,True,True,400.0,False,True
3665,エニグモ,↑,109000,59000.0,0.3,2.2,0,0,3,3,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,289.0,False,True
3624,アクセルマーク,↑,1785500,-3717600.0,10.7,0.3,0,0,3,3,陽の寄付坊主,毛抜き底(安値圏買い),True,True,90.0,False,True
5136,ｔｒｉｐｌａ,↑,32700,-19800.0,0.6,0.6,0,0,3,3,コマ・陽の極線,なし,True,True,0.0,False,True
3930,はてな,↑,5200,-1100.0,0.2,0.8,0,0,4,4,コマ・陽の極線,なし,True,True,0.0,False,True
9240,デリバリーコンサルティング,↑,349300,344400.0,7.2,71.3,0,0,5,5,コマ・陽の極線,なし,True,True,337.0,False,True
9361,伏木海陸運送,↑,600,200.0,0.0,1.5,0,-1,10,10,陽の丸坊主,なし,True,True,1592.0,False,True
2229,カルビー,↑,151500,-61900.0,0.1,0.7,0,0,12,12,コマ・陽の極線,なし,True,True,0.0,False,True
