Ticker,銘柄名,75SMAと直近高値越
9969,ショクブン,True
4341,西菱電機,True
241A,ＲＯＸＸ,True
1788,三東工業社,True
4109,ステラ　ケミファ,True
7175,今村証券,True
7187,ジェイリース,True
4569,杏林製薬,True
4261,アジアクエスト,True
5660,神鋼鋼線工業,True
2329,東北新社,True
7353,ＫＩＹＯラーニング,True
7957,フジコピアン,True
5250,プライム・ストラテジー,True
8143,ラピーヌ,True
6166,中村超硬,True
6396,宇野澤組鐵工所,True
6291,日本エアーテック,True
8029,ルックホールディングス,True
8132,シナネンホールディングス,True
4055,ティアンドエスグループ,True
4596,窪田製薬ホールディングス,True
4100,戸田工業,True
5216,倉元製作所,True
2379,ディップ,True
6335,東京機械製作所,True
9639,三協フロンテア,True
2459,アウンコンサルティング,True
4404,ミヨシ油脂,True
6473,ジェイテクト,True
7376,ＢＣＣ,True
2370,メディネット,True
2224,コモ,True
