Ticker,銘柄名,75SMAと直近高値越
3328,ＢＥＥＮＯＳ,True
6465,ホシザキ,True
4286,ＣＬホールディングス,True
7075,ＱＬＳホールディングス,True
2820,やまみ,True
4169,ＥＮＥＣＨＡＮＧＥ,True
3772,ウェルス・マネジメント,True
6218,エンシュウ,True
4229,群栄化学工業,True
2986,ＬＡホールディングス,True
2590,ダイドーグループホールディングス,True
2681,ゲオホールディングス,True
1788,三東工業社,True
6849,日本光電工業,True
7413,創健社,True
2503,キリンホールディングス,True
2760,東京エレクトロン　デバイス,True
7094,ＮｅｘＴｏｎｅ,True
3159,丸善ＣＨＩホールディングス,True
9045,京阪ホールディングス,True
4595,ミズホメディー,True
4430,東海ソフト,True
6523,ＰＨＣホールディングス,True
2502,アサヒグループホールディングス,True
2587,サントリー食品インターナショナル,True
7813,プラッツ,True
4543,テルモ,True
4912,ライオン,True
4927,ポーラ・オルビスホールディングス,True
2408,ＫＧ情報,True
7623,サンオータス,True
4480,メドレー,True
7707,プレシジョン・システム・サイエンス,True
2389,デジタルホールディングス,True
4579,ラクオリア創薬,True
