Ticker,銘柄名,75SMAと直近高値越
3046,ジンズホールディングス,True
3778,さくらインターネット,True
3566,ユニフォームネクスト,True
2752,フジオフードグループ本社,True
7309,シマノ,True
8040,東京ソワール,True
6548,旅工房,True
3910,エムケイシステム,True
7740,タムロン,True
9346,ココルポート,True
6078,バリューＨＲ,True
9007,小田急電鉄,True
3050,ＤＣＭホールディングス,True
2379,ディップ,True
7815,東京ボード工業,True
6537,ＷＡＳＨハウス,True
6564,ミダックホールディングス,True
6845,アズビル,True
9417,スマートバリュー,True
6247,日阪製作所,True
2674,ハードオフコーポレーション,True
332A,ミーク,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,True
5247,ＢＴＭ,True
7649,スギホールディングス,True
1873,日本ハウスホールディングス,True
7739,キヤノン電子,True
3774,インターネットイニシアティブ,True
3182,オイシックス・ラ・大地,True
4624,イサム塗料,True
8244,近鉄百貨店,True
6062,チャーム・ケア・コーポレーション,True
6255,エヌ・ピー・シー,True
3987,エコモット,True
7272,ヤマハ発動機,True
3199,綿半ホールディングス,True
9619,イチネンホールディングス,True
335A,ミライロ,True
255A,ジーエルテクノホールディングス,True
7196,Ｃａｓａ,True
8113,ユニ・チャーム,True
9381,エーアイテイー,True
3675,クロス・マーケティンググループ,True
8005,スクロール,True
5949,ユニプレス,True
1815,鉄建建設,True
6976,太陽誘電,True
