Ticker,銘柄名,75SMAと直近高値越
4902,コニカミノルタ,True
7752,リコー,True
7326,ＳＢＩインシュアランスグループ,True
1418,インターライフホールディングス,True
4704,トレンドマイクロ,True
147A,ソラコム,True
8151,東陽テクニカ,True
8291,日産東京販売ホールディングス,True
3914,ＪＩＧ－ＳＡＷ,True
5590,ネットスターズ,True
9247,ＴＲＥホールディングス,True
6594,ニデック,True
5257,ノバシステム,True
7372,デコルテ・ホールディングス,True
6954,ファナック,True
4479,マクアケ,True
8439,東京センチュリー,True
7284,盟和産業,True
5582,グリッド,True
3657,ポールトゥウィンホールディングス,True
3691,デジタルプラス,True
6654,不二電機工業,True
6546,フルテック,True
4935,リベルタ,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
3030,ハブ,True
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,True
9446,サカイホールディングス,True
6504,富士電機,True
6814,古野電気,True
3915,テラスカイ,True
6195,ホープ,True
7564,ワークマン,True
4769,ＩＣ,True
4812,電通総研,True
212A,フィットイージー,True
8416,高知銀行,True
9227,マイクロ波化学,True
2502,アサヒグループホールディングス,True
5367,ニッカトー,True
5301,東海カーボン,True
2795,日本プリメックス,True
