Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6836,ぷらっとホーム,↑,3371700,3327500.0,70.5,76.3,0,2,1,1,陽の大引坊主,なし,True,True,0.0,False,True
5186,ニッタ,↑,28500,500.0,0.1,1.0,2,1,1,1,陽の寄付坊主,なし,True,True,3710.0,False,True
3548,バロックジャパンリミテッド,↑,676900,637500.0,1.8,17.2,2,1,1,1,コマ・陽の極線,なし,True,True,739.0,False,True
2975,スター・マイカ・ホールディングス,↓,404900,306600.0,1.2,4.1,0,1,1,1,コマ・陰の極線,なし,True,True,972.0,False,True
5631,日本製鋼所,↑,3243800,2127900.0,4.4,2.9,2,1,1,1,コマ・陽の極線,なし,True,True,6226.0,False,True
5906,エムケー精工,↑,11500,-5800.0,0.1,0.7,0,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,439.0,False,True
3878,巴川コーポレーション,↑,177400,159300.0,1.7,9.8,2,1,1,1,コマ・陽の極線,なし,True,True,641.0,False,True
2804,ブルドックソース,↑,9100,-1700.0,0.1,0.8,2,1,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
4736,日本ラッド,↑,115700,100000.0,2.2,7.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,736.0,False,True
9279,ギフトホールディングス,↑,73600,16200.0,0.4,1.3,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3430.0,False,True
4819,デジタルガレージ,↑,146500,71600.0,0.3,2.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4375.0,False,True
6907,ジオマテック,↑,35600,-319200.0,0.4,0.1,2,0,1,1,コマ・陽の極線,なし,True,True,818.0,False,True
4524,森下仁丹,↑,700,-2600.0,0.0,0.2,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,0.0,False,True
7018,内海造船,↑,166400,147500.0,7.4,8.8,0,0,1,1,陽の寄付坊主,なし,True,True,4965.0,False,True
9601,松竹,↑,30100,200.0,0.2,1.0,2,0,1,1,陽の寄付坊主,なし,True,True,13050.0,False,True
4694,ビー・エム・エル,↑,31300,-46200.0,0.1,0.4,2,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
9163,ナレルグループ,↑,22500,-21000.0,0.3,0.5,2,0,1,1,コマ・陽の極線,なし,True,True,2265.0,False,True
9252,ラストワンマイル,↑,25500,20000.0,0.8,4.6,2,0,1,1,コマ・陽の極線,なし,True,True,3200.0,False,True
2540,養命酒製造,↑,10100,-7100.0,0.1,0.6,2,0,1,1,陽の大引坊主,なし,True,True,3010.0,False,True
4197,アスマーク,↑,600,-2300.0,0.1,0.2,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,2405.0,False,True
9275,ナルミヤ・インターナショナル,↑,3900,2400.0,0.0,2.6,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1239.0,False,True
3161,アゼアス,↑,2900,-8700.0,0.0,0.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,0.0,False,True
6340,澁谷工業,↑,15500,800.0,0.1,1.1,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,3160.0,False,True
2491,バリューコマース,↑,64300,-56000.0,0.2,0.5,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,776.0,False,True
7821,前田工繊,↑,92400,-46100.0,0.1,0.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2077.0,False,True
8254,さいか屋,↑,2700,-12900.0,0.1,0.2,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,409.0,False,True
4072,電算システムホールディングス,↑,5900,-8100.0,0.1,0.4,2,0,1,1,コマ・陽の極線,なし,True,True,2524.0,False,True
4990,昭和化学工業,→,600,-1000.0,0.0,0.4,0,1,5,5,なし,なし,True,True,466.0,False,True
6038,イード,↓,248000,243800.0,4.9,59.0,0,1,6,6,コマ・陰の極線,なし,True,True,864.0,False,True
9408,ＢＳＮメディアホールディングス,↑,16600,12500.0,0.3,4.0,2,1,8,8,陽の大引坊主,なし,True,True,1944.0,False,True
6459,大和冷機工業,↑,17300,-6200.0,0.0,0.7,2,0,12,12,コマ・陽の極線,なし,True,True,1651.0,False,True
