Ticker,銘柄名,75SMAと直近高値越
1882,東亜道路工業,True
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,True
4345,シーティーエス,True
3252,地主,True
3433,トーカロ,True
7545,西松屋チェーン,True
8046,丸藤シートパイル,True
2053,中部飼料,True
7460,ヤギ,True
3238,セントラル総合開発,True
3796,いい生活,True
4547,キッセイ薬品工業,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
4523,エーザイ,True
2876,デルソーレ,True
8511,日本証券金融,True
2329,東北新社,True
2602,日清オイリオグループ,True
332A,ミーク,True
3167,ＴＯＫＡＩホールディングス,True
8737,あかつき本社,True
7649,スギホールディングス,True
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,True
8630,ＳＯＭＰＯホールディングス,True
2915,ケンコーマヨネーズ,True
7981,タカラスタンダード,True
1446,キャンディル,True
3546,アレンザホールディングス,True
3050,ＤＣＭホールディングス,True
1890,東洋建設,True
