Ticker,銘柄名,75SMAと直近高値越
4055,ティアンドエスグループ,True
6822,大井電気,True
7376,ＢＣＣ,True
4341,西菱電機,True
4404,ミヨシ油脂,True
6473,ジェイテクト,True
9969,ショクブン,True
4109,ステラ　ケミファ,True
6291,日本エアーテック,True
9639,三協フロンテア,True
7175,今村証券,True
2370,メディネット,True
5250,プライム・ストラテジー,True
8132,シナネンホールディングス,True
4261,アジアクエスト,True
7353,ＫＩＹＯラーニング,True
5660,神鋼鋼線工業,True
2329,東北新社,True
4100,戸田工業,True
6166,中村超硬,True
8029,ルックホールディングス,True
4996,クミアイ化学工業,True
7957,フジコピアン,True
2379,ディップ,True
3800,ユニリタ,True
5216,倉元製作所,True
4596,窪田製薬ホールディングス,True
2224,コモ,True
