Ticker,銘柄名,75SMAと直近高値越
4054,日本情報クリエイト,True
3577,東海染工,True
1764,工藤建設,True
6907,ジオマテック,True
336A,ダイナミックマッププラットフォーム,True
7874,レック,True
2607,不二製油,True
4894,クオリプス,True
2689,オルバヘルスケアホールディングス,True
4051,ＧＭＯフィナンシャルゲート,True
7593,ＶＴホールディングス,True
378A,ヒット,True
9270,バリュエンスホールディングス,True
9204,スカイマーク,True
2221,岩塚製菓,True
8136,サンリオ,True
4925,ハーバー研究所,True
197A,タウンズ,True
4720,城南進学研究社,True
9218,メンタルヘルステクノロジーズ,True
9656,グリーンランドリゾート,True
5491,日本金属,True
4755,楽天グループ,True
3192,白鳩,True
5577,アイデミー,True
3841,ジーダット,True
9790,福井コンピュータホールディングス,True
7701,島津製作所,True
5570,ジェノバ,True
7775,大研医器,True
3800,ユニリタ,True
4576,デ・ウエスタン・セラピテクス研究所,True
7037,テノ．ホールディングス,True
7040,サン・ライフホールディング,True
7956,ピジョン,True
3608,ＴＳＩホールディングス,True
6619,ダブル・スコープ,True
7361,ヒューマンクリエイションホールディングス,True
3237,イントランス,True
6736,サン電子,True
9983,ファーストリテイリング,True
6752,パナソニック　ホールディングス,True
2901,ウェルディッシュ,True
7550,ゼンショーホールディングス,True
8226,理経,True
4229,群栄化学工業,True
4436,ミンカブ・ジ・インフォノイド,True
3377,バイク王＆カンパニー,True
2961,日本調理機,True
