Ticker,銘柄名,75SMAと直近高値越
2196,エスクリ,True
141A,トライアルホールディングス,True
4168,ヤプリ,True
3612,ワールド,True
3237,イントランス,True
1807,佐藤渡辺,True
2916,仙波糖化工業,True
3386,コスモ・バイオ,True
7047,ポート,True
8876,リログループ,True
5304,ＳＥＣカーボン,True
287A,黒田グループ,True
6699,ダイヤモンドエレクトリックホールディングス,True
8562,福島銀行,True
5029,サークレイス,True
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,True
2607,不二製油,True
2395,新日本科学,True
3266,ファンドクリエーショングループ,True
3175,エー・ピーホールディングス,True
7058,共栄セキュリティーサービス,True
4452,花王,True
3877,中越パルプ工業,True
4536,参天製薬,True
2181,パーソルホールディングス,True
4657,環境管理センター,True
4240,クラスターテクノロジー,True
9713,ロイヤルホテル,True
1848,富士ピー・エス,True
2692,伊藤忠食品,True
1438,岐阜造園,True
1914,日本基礎技術,True
3099,三越伊勢丹ホールディングス,True
330A,ＴａｌｅｎｔＸ,True
7911,ＴＯＰＰＡＮホールディングス,True
3904,カヤック,True
9031,西日本鉄道,True
4445,リビン・テクノロジーズ,True
8304,あおぞら銀行,True
6918,アバールデータ,True
5258,トランザクション・メディア・ネットワークス,True
4386,ＳＩＧグループ,True
1764,工藤建設,True
1828,田辺工業,True
3096,オーシャンシステム,True
7041,ＣＲＧホールディングス,True
4436,ミンカブ・ジ・インフォノイド,True
5411,ＪＦＥホールディングス,True
7361,ヒューマンクリエイションホールディングス,True
4334,ユークス,True
3023,ラサ商事,True
