Ticker,銘柄名,75SMAと直近高値越
2961,日本調理機,True
3837,アドソル日進,True
7038,フロンティア・マネジメント,True
3415,ＴＯＫＹＯ　ＢＡＳＥ,True
4080,田中化学研究所,True
3804,システム　ディ,True
2613,Ｊ－オイルミルズ,True
4014,カラダノート,True
8891,ＡＭＧホールディングス,True
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,True
4826,ＣＩＪ,True
7718,スター精密,True
3140,ＢＲＵＮＯ,True
6771,池上通信機,True
5542,新報国マテリアル,True
3914,ＪＩＧ－ＳＡＷ,True
3529,アツギ,True
7162,アストマックス,True
6632,ＪＶＣケンウッド,True
9264,ポエック,True
2152,幼児活動研究会,True
6740,ジャパンディスプレイ,True
8242,エイチ・ツー・オー　リテイリング,True
2897,日清食品ホールディングス,True
9755,応用地質,True
6737,ＥＩＺＯ,True
6391,加地テック,True
8276,平和堂,True
6482,ＹＵＳＨＩＮ,True
5699,イボキン,True
6678,テクノメディカ,True
5210,日本山村硝子,True
4990,昭和化学工業,True
6340,澁谷工業,True
1414,ショーボンドホールディングス,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
1950,日本電設工業,True
2109,ＤＭ三井製糖,True
4042,東ソー,True
7885,タカノ,True
3168,ＭＥＲＦ,True
6838,多摩川ホールディングス,True
6457,グローリー,True
4379,Ｐｈｏｔｏｓｙｎｔｈ,True
7466,ＳＰＫ,True
3333,あさひ,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True
7962,キングジム,True
4968,荒川化学工業,True
8281,ゼビオホールディングス,True
1783,ｆａｎｔａｓｉｓｔａ,True
4657,環境管理センター,True
