Ticker,銘柄名,75SMAと直近高値越
141A,トライアルホールディングス,True
6363,酉島製作所,True
7670,オーウエル,True
6347,プラコー,True
3434,アルファＣｏ,True
4237,フジプレアム,True
7297,カーメイト,True
6925,ウシオ電機,True
5588,ファーストアカウンティング,True
6432,竹内製作所,True
3397,トリドールホールディングス,True
3513,イチカワ,True
5851,リョービ,True
5076,インフロニア・ホールディングス,True
3656,ＫＬａｂ,True
3665,エニグモ,True
6144,西部電機,True
4664,アール・エス・シー,True
5938,ＬＩＸＩＬ,True
6479,ミネベアミツミ,True
4480,メドレー,True
8860,フジ住宅,True
4931,新日本製薬,True
9311,アサガミ,True
9367,大東港運,True
339A,プログレス・テクノロジーズ　グループ,True
5966,京都機械工具,True
9927,ワットマン,True
7621,うかい,True
4920,日本色材工業研究所,True
7846,パイロットコーポレーション,True
3591,ワコールホールディングス,True
2207,名糖産業,True
8551,北日本銀行,True
5830,いよぎんホールディングス,True
6448,ブラザー工業,True
5941,中西製作所,True
7447,ナガイレーベン,True
2220,亀田製菓,True
3546,アレンザホールディングス,True
7538,大水,True
9503,関西電力,True
9508,九州電力,True
8424,芙蓉総合リース,True
7347,マーキュリアホールディングス,True
2806,ユタカフーズ,True
5757,ＣＫサンエツ,True
8275,フォーバル,True
3173,Ｃｏｍｉｎｉｘ,True
6763,帝国通信工業,True
4816,東映アニメーション,True
2693,ＹＫＴ,True
