Ticker,銘柄名,75SMAと直近高値越
1826,佐田建設,True
3360,シップヘルスケアホールディングス,True
5016,ＪＸ金属,True
3909,ショーケース,True
330A,ＴａｌｅｎｔＸ,True
9795,ステップ,True
6620,宮越ホールディングス,True
7743,シード,True
7965,象印マホービン,True
4381,ビープラッツ,True
7256,河西工業,True
4398,ブロードバンドセキュリティ,True
7749,メディキット,True
8166,タカキュー,True
2795,日本プリメックス,True
7868,広済堂ホールディングス,True
5830,いよぎんホールディングス,True
3953,大村紙業,True
6185,ＳＭＮ,True
8337,千葉興業銀行,True
3951,朝日印刷,True
2266,六甲バター,True
9511,沖縄電力,True
6448,ブラザー工業,True
4920,日本色材工業研究所,True
8551,北日本銀行,True
5851,リョービ,True
6432,竹内製作所,True
7246,プレス工業,True
