Ticker,銘柄名,75SMAと直近高値越
6907,ジオマテック,True
3237,イントランス,True
6619,ダブル・スコープ,True
9218,メンタルヘルステクノロジーズ,True
7701,島津製作所,True
7037,テノ．ホールディングス,True
9983,ファーストリテイリング,True
5570,ジェノバ,True
9790,福井コンピュータホールディングス,True
6752,パナソニック　ホールディングス,True
7550,ゼンショーホールディングス,True
9031,西日本鉄道,True
7040,サン・ライフホールディング,True
3841,ジーダット,True
7593,ＶＴホールディングス,True
9242,メディア総研,True
4894,クオリプス,True
6736,サン電子,True
8136,サンリオ,True
336A,ダイナミックマッププラットフォーム,True
7956,ピジョン,True
7361,ヒューマンクリエイションホールディングス,True
2122,インタースペース,True
2607,不二製油,True
4051,ＧＭＯフィナンシャルゲート,True
7874,レック,True
4755,楽天グループ,True
4925,ハーバー研究所,True
3608,ＴＳＩホールディングス,True
2901,ウェルディッシュ,True
4229,群栄化学工業,True
7707,プレシジョン・システム・サイエンス,True
197A,タウンズ,True
3479,ティーケーピー,True
1764,工藤建設,True
1788,三東工業社,True
4436,ミンカブ・ジ・インフォノイド,True
6342,太平製作所,True
4538,扶桑薬品工業,True
2961,日本調理機,True
