Ticker,銘柄名,75SMAと直近高値越
8032,日本紙パルプ商事,True
9778,昴,True
9057,遠州トラック,True
4502,武田薬品工業,True
4575,キャンバス,True
7096,ステムセル研究所,True
5976,高周波熱錬,True
7932,ニッピ,True
7164,全国保証,True
8016,オンワードホールディングス,True
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True
5843,ニッポンインシュア,True
9254,ラバブルマーケティンググループ,True
1828,田辺工業,True
9697,カプコン,True
9713,ロイヤルホテル,True
3361,トーエル,True
3474,Ｇ－ＦＡＣＴＯＲＹ,True
7177,ＧＭＯフィナンシャルホールディングス,True
5189,櫻護謨,True
5587,インバウンドプラットフォーム,True
3375,ＺＯＡ,True
2484,出前館,True
5956,トーソー,True
436A,サイバーソリューションズ,True
9305,ヤマタネ,True
3969,エイトレッド,True
8255,アクシアル　リテイリング,True
8059,第一実業,True
6718,アイホン,True
9310,日本トランスシティ,True
3276,ＪＰＭＣ,True
8101,ＧＳＩクレオス,True
7871,フクビ化学工業,True
9326,関通ホールディングス,True
9932,杉本商事,True
1787,ナカボーテック,True
7521,ムサシ,True
6325,タカキタ,True
7545,西松屋チェーン,True
3837,アドソル日進,True
3632,グリーホールディングス,True
7079,ＷＤＢココ,True
4681,リゾートトラスト,True
1447,ＳＡＡＦホールディングス,True
8864,空港施設,True
2883,大冷,True
3447,信和,True
2411,ゲンダイエージェンシー,True
4396,システムサポートホールディングス,True
5279,日本興業,True
6745,ホーチキ,True
3648,ＡＧＳ,True
416A,富士ユナイトホールディングス,True
3840,パス,True
8904,ＡＶＡＮＴＩＡ,True
7305,新家工業,True
6231,木村工機,True
3446,ジェイテックコーポレーション,True
4406,新日本理化,True
2750,石光商事,True
5304,ＳＥＣカーボン,True
9368,キムラユニティー,True
2764,ひらまつ,True
7202,いすゞ自動車,True
6898,トミタ電機,True
2479,ジェイテック,True
7241,フタバ産業,True
2983,アールプランナー,True
4847,インテリジェント　ウェイブ,True
3793,ドリコム,True
254A,ＡＩフュージョンキャピタルグループ,True
6744,能美防災,True
5588,ファーストアカウンティング,True
7614,オーエムツーネットワーク,True
7494,コナカ,True
8789,フィンテック　グローバル,True
9651,日本プロセス,True
9446,サカイホールディングス,True
5253,カバー,True
9065,山九,True
4755,楽天グループ,True
1723,日本電技,True
8252,丸井グループ,True
4596,窪田製薬ホールディングス,True
2327,日鉄ソリューションズ,True
6196,ストライクグループ,True
8098,稲畑産業,True
6023,ダイハツインフィニアース,True
8572,アコム,True
4054,日本情報クリエイト,True
1866,北野建設,True
4275,カーリット,True
8077,トルク,True
5204,石塚硝子,True
4436,ミンカブ・ジ・インフォノイド,True
9744,メイテックグループホールディングス,True
4249,森六,True
4674,クレスコ,True
9425,ＲｅＹｕｕ　Ｊａｐａｎ,True
6989,北陸電気工業,True
5034,ｕｎｅｒｒｙ,True
8088,岩谷産業,True
2492,インフォマート,True
3691,デジタルプラス,True
2497,ユナイテッド,True
7837,アールシーコア,True
9560,プログリット,True
4811,ドリーム・アーツ,True
2991,ランドネット,True
6342,太平製作所,True
4167,ココペリ,True
410A,ＧＭＯコマース,True
3068,ＷＤＩ,True
7791,ドリームベッド,True
2349,エヌアイデイ,True
6867,リーダー電子,True
